FECHA,APERTURA,ULTIMO,VAR%,MAX.,MIN.
20170421,35.8,36.1,0.98,36.15,35.5
20170424,36.2,36.45,0.97,36.5,36
20170425,36.9,36,-1.23,36.9,35.4
20170426,35.75,35.05,-2.64,35.75,34.9
20170427,34.7,34.15,-2.57,34.7,33.4
20170428,34.25,34,-0.44,34.25,33.75
20170502,34.5,35.2,3.53,35.25,33.7
20170503,35.2,35.6,1.14,35.7,35
20170504,35.85,35.55,-0.14,35.85,35.5
20170505,35.95,35.6,0.14,35.95,35.3
20170508,35.05,35.8,0.56,36,35
20170509,35.8,35.85,0.14,36,35.6
20170510,35.95,36.75,2.51,36.75,35.95
20170511,36.9,36.9,0.41,36.9,36.2
20170512,38,37.1,0.54,38,36.7
20170515,36.7,36.7,-1.08,36.9,36.45
20170516,36.5,37.4,1.91,37.55,36.5
20170517,37.4,37.1,-0.8,37.4,37
20170518,35.9,36.5,-1.62,36.9,35.5
20170519,36.35,38.2,4.66,38.35,36.35
20170522,38,38.5,0.79,38.5,37.8
20170523,38.6,38.3,-0.52,38.75,38
20170524,38.3,38.8,1.31,38.8,38.1
20170526,40,40.75,5.03,41,39.15
20170529,40.8,41.25,1.23,42.1,40.8
20170530,41.25,40.65,-1.45,41.25,40.4
20170531,41.85,40.65,0,41.85,40.4
20170601,41,41.75,2.71,41.95,40.7
20170602,42,41.3,-1.08,42,41.25
20170605,41.55,40.9,-0.97,41.55,40.8
20170606,37.4,40.4,-1.22,40.9,37.4
20170607,40.5,40.15,-0.62,40.9,40.1
20170608,40.5,40.35,0.5,41,40
20170609,40.8,40.5,0.37,40.8,40
20170612,40.45,39.45,-2.59,40.45,39
20170613,39,39.7,0.63,40,39
20170614,39.7,40,0.76,40.2,39.7
20170615,39.85,39.6,-1,39.85,39.4
20170616,39.7,40.6,2.53,40.6,39.65
20170619,41.25,41.9,3.2,42.3,41.25
20170621,38.95,38.4,-8.35,39.1,37.9
20170622,38.3,38.8,1.04,39.15,38.3
20170623,39,38.4,-1.03,39.05,37.7
20170626,38.75,38.7,0.78,39.2,38.2
20170627,38.8,38.4,-0.78,39.5,38.15
20170628,39,38.75,0.91,39,38.6
20170629,39.5,38.9,0.39,39.5,38.6
20170630,39.2,39.4,1.29,39.5,39
20170703,39.4,40,1.52,41.25,39
20170704,40,39.9,-0.25,41,39.9
20170705,40,40.05,0.38,40.5,39.3
20170706,40.15,40.25,0.5,40.85,39.7
20170707,40.2,40.15,-0.25,40.7,39.9
20170710,40.15,38.9,-3.11,40.15,38.5
20170711,39,38.75,-0.39,39,38.5
20170712,38.8,38.3,-1.16,39.15,38
20170713,38.35,37.1,-3.13,38.35,36.6
20170714,37.1,37.05,-0.13,37.55,36.55
20170717,36.8,35.7,-3.64,36.8,35.5
20170718,35.15,36,0.84,36.1,35
20170719,36.3,36.7,1.94,36.8,36.1
20170720,37,37.7,2.72,37.8,36.7
20170721,38.15,38.85,3.05,39.15,38.15
20170724,38.85,38.6,-0.64,39.1,38
20170725,38.55,38.15,-1.17,38.55,37
20170726,38.2,37.9,-0.66,38.5,37.8
20170727,37.45,38,0.26,38.1,37.45
20170728,38,39.1,2.89,39.15,38
20170731,38.95,38.5,-1.53,39.2,38.05
20170801,38.6,38.7,0.52,39.2,38.6
20170802,38.9,39.4,1.81,39.4,38.75
20170803,39.25,39.8,1.02,39.85,39.25
20170804,39.8,40.05,0.63,40.1,39.75
20170807,40,39.4,-1.62,40.15,38
20170808,39.5,38.5,-2.28,39.55,38.1
20170809,38.3,37.5,-2.6,38.3,37
20170810,37.35,37.85,0.93,38,37.3
20170811,37.75,39.25,3.7,39.4,37.75
20170814,41.3,42.5,8.28,42.5,40.5
20170815,42.5,42.6,0.24,42.8,41.1
20170816,42.6,43.15,1.29,43.3,42.5
20170817,43.15,41.9,-2.9,43.15,41.6
20170818,42.95,41.5,-0.95,42.95,41.4
20170822,41.2,40.55,-2.29,41.2,40.1
20170823,40.6,41.2,1.6,41.7,40.4
20170824,41.85,43.05,4.49,43.2,41.8
20170825,43.1,42.6,-1.05,43.45,42.5
20170828,42.9,43.35,1.76,43.4,42.6
20170829,43.35,42.85,-1.15,43.35,40.65
20170830,43,42.7,-0.35,43.4,42.7
20170831,42.7,42.7,0,43.1,42.5
20170901,42.7,43,0.7,43.2,42.3
20170904,42,43.3,0.7,43.3,42
20170905,43.3,43.55,0.58,43.55,42.75
20170906,43.7,42.8,-1.72,43.7,42.5
20170907,42.95,43.1,0.7,43.2,42.6
20170908,43.05,42.8,-0.7,43.2,42
20170911,42.8,42.7,-0.23,43.05,42.7
20170912,42.8,41.8,-2.11,42.8,41.45
20170913,41.7,41.6,-0.48,42,41.5
20170914,41.6,41.5,-0.24,41.9,41
20170915,41.5,41.4,-0.24,41.7,41
20170918,41.4,41.8,0.97,42.1,40.8
20170919,42.1,41.7,-0.24,42.5,41.6
20170920,41.7,41.7,0,41.85,41.4
20170921,41.7,42.6,2.16,42.6,41.55
20170922,42.55,43.15,1.29,43.25,42.5
20170925,43.5,42.85,-0.7,43.5,42.8
20170926,43,43.2,0.82,44,42.7
20170927,43.3,43.2,0,43.6,42.55
20170928,43.4,43.5,0.69,44,43.2
20170929,44,45.25,4.02,45.5,44
20171002,45.95,46.2,2.1,46.3,45.3
20171003,46.2,46,-0.43,46.8,45.9
20171004,45.8,45.45,-1.2,45.8,45.1
20171005,45.65,46.55,2.42,46.9,45.65
20171006,46,47.2,1.4,47.2,46
20171009,47,47.05,-0.32,47.6,47
20171010,47.5,46.75,-0.64,47.5,46.6
20171011,47.15,47,0.53,47.75,46.3
20171012,47.35,47.45,0.96,47.65,46.7
20171013,47.4,46.85,-1.26,47.4,46.75
20171017,45.95,44.6,-4.8,45.95,44.5
20171018,44.8,44.1,-1.12,44.8,43.6
20171019,44.1,45,2.04,45,44.1
20171020,45.5,46.5,3.33,46.75,45.2
20171023,47.7,48.7,4.73,48.8,47.15
20171024,49,49.6,1.85,49.6,48.6
20171025,49.4,48.75,-1.71,49.4,47.1
20171026,48.75,48.5,-0.51,48.95,47.8
20171027,48.5,47.35,-2.37,48.9,47
20171030,47,47,-0.74,47.25,45.5
20171031,47,48,2.13,48.55,46.95
20171101,48.6,48.25,0.52,49.5,48
20171102,48.8,48.6,0.73,49,48
20171103,48.5,47.4,-2.47,48.5,47
20171107,47.45,47.2,-0.42,48.2,47
20171108,47.15,46.5,-1.48,47.6,46
20171109,46.5,46.65,0.32,47.2,46.45
20171110,46.7,45.4,-2.68,47.2,45.2
20171113,45.2,44,-3.08,45.2,42.5
20171114,44,42.25,-3.98,44.25,41
20171115,42.1,43.5,2.96,44.2,41.15
20171116,45.4,45.5,4.6,45.9,44.2
20171117,45.55,45.4,-0.22,46,44.55
20171121,45.4,45.25,-0.33,45.55,44.45
20171122,45.5,46.7,3.2,47.9,45.3
20171123,47,46.85,0.32,47.7,46.2
20171124,46.85,46.5,-0.75,47.5,46.35
20171127,46.05,45.3,-2.58,46.8,45.3
20171128,45.5,45,-0.66,46.4,44.9
20171129,44.75,44.9,-0.22,45.2,44.2
20171130,45,44.3,-1.34,46,44
20171201,44.2,44,-0.68,44.9,43.75
20171204,44.1,43.2,-1.82,44.7,42.85
20171205,43.3,42.75,-1.04,43.75,42.6
20171206,42.75,43.75,2.34,44.15,42.15
20171207,44,44.35,1.37,44.5,43.8
20171211,44.35,44.2,-0.34,45.15,44
20171212,44.35,44.75,1.24,45.3,43.85
20171213,44.9,44.4,-0.78,45.25,43.75
20171214,44.4,44.5,0.23,45.3,43.2
20171215,44.5,44.75,0.56,45.25,44.25
20171218,44.7,44.55,-0.45,45.3,44.1
20171219,44.4,46.6,4.6,47.1,44.4
20171220,46.6,46.8,0.43,47.3,46.5
20171221,47.5,48.45,3.53,48.5,47.1
20171222,48.2,48.8,0.72,49.3,48.2
20171226,49.1,49.1,0.61,49.35,48.8
20171227,49.1,49.2,0.2,49.95,49
20171228,49.3,50.25,2.13,51.25,49.15
20171229,50.2,49.85,-0.8,50.9,48.8
20180102,50,51.2,2.71,51.6,49.95
20180103,51.2,51.7,0.98,51.85,50.5
20180104,51.85,52,0.58,52.2,51
20180105,52,52.4,0.77,52.5,51.3
20180108,52.3,53.4,1.91,53.5,51.7
20180109,53.45,52.9,-0.94,54.15,52.85
20180110,52.9,51.7,-2.27,52.9,51.5
20180111,51.5,52.5,1.55,53,51.05
20180112,52.7,53.95,2.76,54.2,52.7
20180115,53.95,55.95,3.71,56.15,53.7
20180116,56,54.9,-1.88,56,54.05
20180117,54.95,54.25,-1.18,55.85,54
