fecha,ultima,apertura,maximo,minimo
20101215,1.05,1.0,1.08,1.0
20101216,1.04,1.05,1.05,1.02
20101217,1.04,1.06,1.06,1.04
20101220,1.08,1.06,1.09,1.06
20101221,1.1,1.1,1.1,1.06
20101222,1.07,1.06,1.09,1.06
20101223,1.09,1.07,1.1,1.07
20101227,1.09,1.12,1.12,1.09
20101228,1.11,1.09,1.11,1.09
20101229,1.12,1.11,1.12,1.1
20101230,1.16,1.12,1.16,1.11
20110103,1.15,1.15,1.2,1.15
20110104,1.15,1.15,1.15,1.12
20110105,1.15,1.17,1.17,1.15
20110106,1.14,1.1,1.14,1.09
20110107,1.1,1.12,1.12,1.07
20110111,1.13,1.1,1.13,1.08
20110112,1.1,1.14,1.15,1.1
20110113,1.06,1.12,1.12,1.06
20110114,1.08,1.1,1.1,1.06
20110117,1.11,1.11,1.11,1.11
20110118,1.08,1.11,1.11,1.08
20110119,1.09,1.1,1.1,1.08
20110120,1.06,1.1,1.1,1.05
20110121,1.1,1.08,1.1,1.08
20110124,1.14,1.11,1.14,1.11
20110125,1.16,1.15,1.2,1.15
20110126,1.27,1.18,1.28,1.18
20110127,1.38,1.32,1.39,1.28
20110128,1.37,1.4,1.45,1.31
20110131,1.31,1.37,1.37,1.28
20110201,1.31,1.33,1.34,1.31
20110202,1.3,1.29,1.3,1.28
20110203,1.26,1.28,1.28,1.23
20110204,1.24,1.26,1.26,1.22
20110207,1.16,1.22,1.22,1.16
20110208,1.17,1.16,1.19,1.15
20110209,1.14,1.17,1.18,1.14
20110210,1.14,1.13,1.14,1.06
20110211,1.14,1.1,1.14,1.1
20110214,1.15,1.14,1.17,1.14
20110215,1.15,1.15,1.15,1.13
20110216,1.16,1.15,1.16,1.15
20110217,1.18,1.14,1.18,1.14
20110218,1.16,1.18,1.18,1.16
20110221,1.14,1.14,1.14,1.14
20110222,1.11,1.11,1.12,1.1
20110223,1.11,1.11,1.12,1.1
20110224,1.14,1.07,1.14,1.06
20110225,1.15,1.13,1.15,1.12
20110228,1.17,1.2,1.2,1.16
20110301,1.17,1.18,1.2,1.17
20110302,1.19,1.18,1.19,1.17
20110303,1.2,1.2,1.2,1.17
20110304,1.18,1.21,1.21,1.18
20110309,1.14,1.18,1.2,1.14
20110310,1.13,1.14,1.14,1.11
20110311,1.12,1.12,1.12,1.12
20110314,1.12,1.08,1.12,1.07
20110315,1.06,1.07,1.07,1.05
20110316,1.03,1.06,1.06,1.03
20110317,1.06,1.05,1.07,1.05
20110318,1.07,1.05,1.07,1.05
20110322,1.07,1.05,1.07,1.05
20110329,1.05,1.05,1.06,1.05
20110330,1.06,1.06,1.06,1.05
20110331,1.04,1.05,1.05,1.04
20110401,1.07,1.04,1.07,1.04
20110404,1.08,1.07,1.1,1.07
20110405,1.07,1.08,1.09,1.07
20110406,1.07,1.07,1.07,1.05
20110407,1.09,1.1,1.1,1.09
20110408,1.11,1.09,1.12,1.09
20110412,1.1,1.08,1.1,1.08
20110413,1.1,1.07,1.1,1.07
20110414,1.06,1.06,1.06,1.06
20110415,1.04,1.07,1.07,1.04
20110418,1.04,1.04,1.04,1.04
20110420,1.02,1.02,1.02,1.0
20110425,1.02,1.02,1.02,1.02
20110426,1.02,1.02,1.02,1.02
20110427,1.02,1.02,1.02,1.02
20110428,1.02,1.03,1.03,1.01
20110429,1.05,1.05,1.05,1.05
20110502,1.07,1.05,1.07,1.05
20110503,1.05,1.07,1.07,1.05
20110504,1.02,1.04,1.04,1.02
20110506,1.04,1.04,1.07,1.03
20110510,1.06,1.06,1.06,1.06
20110511,1.05,1.04,1.05,1.0
20110512,1.04,0.99,1.04,0.99
20110513,1.01,1.01,1.01,1.01
20110517,1.0,1.0,1.01,1.0
20110518,1.0,1.0,1.0,1.0
20110519,1.0,1.0,1.0,1.0
20110520,1.0,1.0,1.0,1.0
20110523,1.0,0.99,1.0,0.99
20110524,1.0,0.9,1.0,0.9
20110526,0.95,1.0,1.0,0.95
20110527,0.96,0.96,0.96,0.96
20110530,0.96,0.955,0.96,0.95
20110531,0.96,0.96,0.96,0.96
20110602,0.94,0.94,0.94,0.94
20110603,1.0,0.94,1.0,0.94
20110606,1.1,1.01,1.15,1.01
20110607,1.18,1.14,1.18,1.13
20110608,1.2,1.21,1.24,1.2
20110609,1.24,1.24,1.26,1.22
20110610,1.15,1.22,1.23,1.14
20110613,1.13,1.11,1.13,1.1
20110614,1.14,1.15,1.15,1.14
20110615,1.14,1.15,1.15,1.12
20110616,1.18,1.14,1.18,1.14
20110617,1.16,1.16,1.16,1.13
20110621,1.16,1.16,1.17,1.16
20110622,1.17,1.18,1.18,1.16
20110624,1.16,1.17,1.17,1.16
20110627,1.15,1.15,1.15,1.15
20110628,1.17,1.16,1.17,1.16
20110630,1.19,1.2,1.2,1.19
20110701,1.17,1.17,1.17,1.17
20110704,1.16,1.2,1.2,1.15
20110705,1.16,1.13,1.16,1.13
20110706,1.16,1.14,1.16,1.14
20110707,1.14,1.14,1.14,1.14
20110708,1.16,1.12,1.16,1.12
20110711,1.12,1.16,1.16,1.12
20110712,1.18,1.16,1.18,1.16
20110713,1.17,1.18,1.25,1.17
20110714,1.14,1.16,1.16,1.14
20110715,1.17,1.17,1.17,1.17
20110718,1.15,1.14,1.15,1.14
20110719,1.17,1.17,1.17,1.17
20110720,1.1,1.15,1.15,1.1
20110721,1.12,1.18,1.18,1.11
20110722,1.09,1.12,1.12,1.09
20110725,1.1,1.1,1.1,1.1
20110726,1.1,1.1,1.1,1.1
20110727,1.1,1.1,1.1,1.1
20110729,1.09,1.09,1.09,1.09
20110801,1.06,1.09,1.09,1.05
20110802,1.04,1.06,1.06,1.04
20110803,1.05,1.04,1.05,1.02
20110804,1.0,1.02,1.02,1.0
20110805,0.99,1.0,1.0,0.95
20110808,0.895,0.92,0.92,0.895
20110809,0.875,0.92,0.93,0.86
20110810,0.875,0.875,0.875,0.875
20110811,0.92,0.92,0.92,0.92
20110812,0.97,0.95,0.97,0.95
20110815,0.98,0.98,0.98,0.97
20110819,0.93,0.945,0.945,0.92
20110823,1.0,0.94,1.0,0.94
20110824,1.02,1.0,1.02,1.0
20110825,0.95,0.95,0.95,0.95
20110826,0.99,0.99,1.03,0.98
20110829,1.01,1.0,1.02,1.0
20110830,1.03,1.02,1.05,1.02
20110831,1.03,1.03,1.03,1.03
20110901,1.05,1.05,1.05,1.05
20110902,0.98,1.02,1.02,0.98
20110905,0.96,0.96,0.96,0.96
20110907,0.95,1.0,1.0,0.95
20110908,0.95,0.95,0.95,0.95
20110909,0.95,0.95,0.95,0.95
20110913,0.94,0.95,0.95,0.94
20110914,0.96,0.96,0.96,0.96
20110916,0.97,0.96,0.97,0.96
20110920,0.97,0.98,0.98,0.97
20110922,0.93,0.91,0.94,0.9
20110923,0.93,0.93,0.93,0.93
20110927,0.93,0.93,0.94,0.93
20110928,0.94,0.93,0.96,0.93
20110929,1.0,0.98,1.03,0.98
20110930,0.96,1.05,1.08,0.96
20111003,0.93,0.96,0.96,0.89
20111004,0.89,0.88,0.92,0.88
20111005,0.91,0.91,0.91,0.88
20111006,0.88,0.88,0.89,0.88
20111007,0.9,0.89,0.9,0.89
20111011,0.87,0.9,0.9,0.87
20111012,0.9,0.89,0.9,0.88
20111013,0.949,0.93,0.95,0.93
20111014,0.97,0.93,0.97,0.93
20111017,0.98,0.958,0.98,0.95
20111018,1.07,1.0,1.07,1.0
20111019,1.14,1.13,1.16,1.12
20111020,1.14,1.11,1.14,1.11
20111021,1.14,1.14,1.14,1.14
20111024,1.1,1.14,1.14,1.08
20111025,1.07,1.1,1.1,1.06
20111026,1.11,1.08,1.11,1.08
20111027,1.13,1.11,1.13,1.11
20111028,1.13,1.1,1.13,1.1
20111031,1.1,1.11,1.11,1.08
20111101,1.04,1.05,1.07,1.04
20111102,1.06,1.04,1.08,1.04
20111103,1.05,1.07,1.07,1.05
20111104,1.04,1.05,1.05,1.04
20111107,1.0,1.01,1.01,1.0
20111108,0.97,1.01,1.01,0.97
20111109,0.97,0.97,0.97,0.97
20111110,1.0,0.99,1.0,0.99
20111111,1.0,1.0,1.0,1.0
20111116,1.0,1.0,1.0,1.0
20111117,0.95,1.0,1.0,0.95
20111121,0.94,0.95,0.95,0.94
20111122,0.95,0.94,0.95,0.94
20111124,0.94,0.95,0.95,0.94
20111125,0.95,0.95,0.95,0.95
20111129,0.97,1.0,1.0,0.97
20111205,0.94,0.94,0.94,0.94
20111219,0.9,0.87,0.9,0.87
20111220,0.89,0.89,0.89,0.89
20111221,0.9,0.89,0.9,0.89
20111223,0.9,0.9,0.9,0.9
20111227,0.812,0.89,0.89,0.812
20111228,0.74,0.805,0.805,0.74
20111229,0.69,0.74,0.74,0.69
20120103,0.68,0.69,0.69,0.68
20120104,0.725,0.7,0.725,0.7
20120105,0.69,0.73,0.74,0.69
20120106,0.825,0.72,0.825,0.72
20120109,0.9,0.829,0.92,0.8290000000000001
20120110,0.85,0.87,0.87,0.82
20120111,0.87,0.85,0.87,0.85
20120112,0.8,0.86,0.86,0.8
20120113,0.88,0.79,0.88,0.79
20120116,0.9,0.88,0.9,0.88
20120117,0.925,0.91,0.93,0.9
20120118,0.895,0.92,0.92,0.88
20120119,0.9,0.9,0.9,0.86
20120120,0.9,0.9,0.91,0.9
20120123,0.91,0.92,0.92,0.9
20120124,0.91,0.91,0.91,0.91
20120125,0.9,0.9,0.9,0.9
20120126,0.885,0.89,0.89,0.885
20120127,0.85,0.86,0.86,0.85
20120130,0.85,0.85,0.85,0.85
20120131,0.85,0.85,0.85,0.85
20120201,0.855,0.85,0.855,0.85
20120202,0.87,0.87,0.87,0.87
20120203,0.9,0.9,0.9,0.9
20120206,0.885,0.88,0.885,0.88
20120207,0.84,0.885,0.885,0.83
20120208,0.83,0.83,0.83,0.83
20120209,0.85,0.83,0.85,0.83
20120213,0.82,0.85,0.85,0.81
20120214,0.81,0.82,0.82,0.81
20120215,0.79,0.795,0.795,0.79
20120216,0.8,0.79,0.8,0.79
20120217,0.78,0.8,0.8,0.78
20120222,0.78,0.78,0.78,0.78
20120223,0.78,0.78,0.78,0.78
20120224,0.775,0.775,0.775,0.775
20120228,0.765,0.77,0.77,0.765
20120229,0.84,0.84,0.84,0.84
20120301,0.84,0.84,0.84,0.84
20120302,0.83,0.83,0.83,0.83
20120305,0.79,0.79,0.8,0.772
20120306,0.76,0.77,0.77,0.75
20120307,0.76,0.76,0.76,0.76
20120308,0.76,0.76,0.76,0.76
20120309,0.76,0.76,0.76,0.76
20120313,0.72,0.74,0.74,0.72
20120314,0.7,0.71,0.71,0.69
20120315,0.7,0.67,0.7,0.67
20120316,0.68,0.69,0.69,0.68
20120319,0.7,0.69,0.7,0.69
20120320,0.66,0.66,0.66,0.66
20120321,0.66,0.66,0.66,0.66
20120322,0.68,0.68,0.68,0.68
20120326,0.691,0.69,0.691,0.69
20120328,0.71,0.72,0.72,0.71
20120330,0.7,0.7,0.7,0.7
20120403,0.7,0.7,0.7,0.7
20120409,0.65,0.65,0.65,0.65
20120412,0.7,0.7,0.7,0.7
20120413,0.72,0.72,0.72,0.72
20120416,0.66,0.66,0.67,0.66
20120417,0.66,0.66,0.66,0.655
20120418,0.61,0.66,0.66,0.61
20120419,0.57,0.58,0.58,0.57
20120420,0.55,0.55,0.55,0.53
20120423,0.51,0.51,0.51,0.51
20120424,0.53,0.511,0.54,0.511
20120425,0.48,0.5,0.5,0.48
20120426,0.432,0.48,0.48,0.43200000000000005
20120427,0.439,0.432,0.44,0.43200000000000005
20120502,0.43,0.43,0.43,0.43
20120503,0.41,0.41,0.41,0.41
20120504,0.43,0.43,0.43,0.43
20120507,0.51,0.51,0.51,0.51
20120508,0.6,0.55,0.625,0.55
20120509,0.58,0.585,0.585,0.57
20120511,0.57,0.57,0.57,0.57
20120514,0.52,0.54,0.54,0.513
20120515,0.5,0.485,0.5,0.485
20120518,0.5,0.5,0.5,0.5
20120521,0.5,0.5,0.5,0.49
20120524,0.54,0.54,0.54,0.54
20120528,0.575,0.575,0.575,0.575
20120529,0.585,0.595,0.6,0.585
20120530,0.57,0.57,0.57,0.57
20120531,0.57,0.57,0.57,0.57
20120601,0.56,0.56,0.56,0.56
20120605,0.52,0.52,0.52,0.52
20120606,0.51,0.52,0.52,0.51
20120607,0.5,0.51,0.51,0.5
20120614,0.5,0.5,0.5,0.5
20120615,0.52,0.52,0.52,0.52
20120618,0.52,0.5,0.52,0.5
20120619,0.56,0.55,0.565,0.55
20120621,0.57,0.57,0.57,0.57
20120622,0.58,0.59,0.6,0.58
20120625,0.57,0.57,0.57,0.57
20120626,0.57,0.57,0.57,0.57
20120629,0.595,0.595,0.595,0.595
20120703,0.6,0.55,0.6,0.55
20120705,0.595,0.595,0.595,0.595
20120706,0.57,0.57,0.57,0.57
20120710,0.561,0.561,0.561,0.561
20120712,0.59,0.59,0.59,0.59
20120713,0.6,0.6,0.6,0.6
20120716,0.57,0.555,0.57,0.555
20120717,0.57,0.57,0.57,0.57
20120718,0.57,0.57,0.57,0.57
20120719,0.61,0.6,0.61,0.6
20120723,0.66,0.6,0.66,0.6
20120724,0.67,0.67,0.69,0.67
20120725,0.69,0.7,0.73,0.69
20120726,0.65,0.7,0.7,0.65
20120727,0.63,0.63,0.63,0.63
20120730,0.63,0.615,0.63,0.615
20120731,0.58,0.57,0.58,0.57
20120801,0.58,0.58,0.58,0.58
20120803,0.57,0.57,0.57,0.57
20120824,0.54,0.53,0.54,0.53
20120827,0.55,0.54,0.55,0.54
20120828,0.53,0.53,0.53,0.53
20120830,0.525,0.525,0.525,0.525
20120831,0.525,0.525,0.525,0.525
20120905,0.52,0.52,0.52,0.52
20120907,0.483,0.483,0.483,0.483
20120910,0.468,0.468,0.46799999999999997,0.46799999999999997
20120911,0.47,0.47,0.47,0.47
20120913,0.47,0.47,0.47,0.47
20120914,0.47,0.47,0.47,0.47
20120917,0.47,0.47,0.47,0.47
20120920,0.48,0.47,0.48,0.47
20120921,0.5,0.49,0.5,0.49
20120925,0.51,0.51,0.51,0.51
20120926,0.48,0.48,0.48,0.48
20121001,0.48,0.48,0.48,0.48
20121009,0.46,0.46,0.46,0.46
20121010,0.44,0.44,0.44,0.44
20121015,0.439,0.439,0.439,0.439
20121016,0.47,0.47,0.47,0.47
20121017,0.47,0.47,0.47,0.47
20121102,0.425,0.425,0.425,0.425
20121105,0.45,0.45,0.45,0.45
20121107,0.48,0.46,0.48,0.46
20121108,0.52,0.52,0.52,0.52
20121109,0.53,0.53,0.53,0.53
20121112,0.54,0.54,0.54,0.54
20121115,0.53,0.53,0.53,0.53
20121116,0.49,0.49,0.49,0.49
20121119,0.49,0.48,0.49,0.48
20121120,0.539,0.539,0.539,0.539
20121121,0.53,0.53,0.53,0.53
20121122,0.54,0.53,0.54,0.53
20121123,0.574,0.594,0.594,0.574
20121127,0.575,0.575,0.575,0.575
20121128,0.55,0.56,0.58,0.55
20121129,0.56,0.55,0.56,0.55
20121130,0.61,0.59,0.616,0.58
20121203,0.59,0.61,0.61,0.59
20121205,0.57,0.57,0.57,0.57
20121206,0.54,0.54,0.54,0.54
20121207,0.55,0.55,0.55,0.55
20121210,0.6,0.59,0.6,0.59
20121211,0.62,0.62,0.62,0.62
20121212,0.67,0.64,0.67,0.64
20121213,0.7,0.7,0.7,0.68
20121214,0.699,0.7,0.7,0.6990000000000001
20121217,0.7,0.699,0.7,0.6990000000000001
20121218,0.72,0.7,0.72,0.6990000000000001
20121219,0.71,0.7,0.71,0.68
20121220,0.715,0.72,0.72,0.715
20121221,0.7,0.7,0.7,0.7
20121226,0.67,0.67,0.67,0.67
20121228,0.7,0.68,0.7,0.68
20130102,0.71,0.665,0.718,0.665
20130103,0.698,0.7,0.7,0.69
20130104,0.71,0.7,0.71,0.7
20130107,0.72,0.72,0.72,0.72
20130108,0.72,0.71,0.72,0.71
20130109,0.74,0.73,0.74,0.72
20130110,0.814,0.75,0.8140000000000001,0.745
20130111,0.835,0.82,0.88,0.8
20130114,0.821,0.81,0.83,0.81
20130115,0.78,0.79,0.795,0.78
20130116,0.83,0.78,0.83,0.78
20130117,0.83,0.85,0.855,0.8
20130118,0.83,0.83,0.83,0.83
20130122,0.8,0.83,0.83,0.8
20130123,0.83,0.81,0.83,0.81
20130124,0.82,0.83,0.83,0.82
20130125,0.85,0.85,0.875,0.85
20130128,0.84,0.86,0.86,0.84
20130129,0.87,0.87,0.87,0.87
20130130,0.87,0.865,0.87,0.855
20130201,0.89,0.885,0.89,0.88
20130204,0.88,0.88,0.88,0.88
20130205,0.86,0.85,0.86,0.85
20130207,0.85,0.85,0.85,0.85
20130213,0.85,0.85,0.85,0.85
20130218,0.78,0.828,0.828,0.78
20130219,0.78,0.783,0.795,0.78
20130221,0.76,0.76,0.76,0.76
20130222,0.73,0.74,0.74,0.73
20130225,0.7,0.72,0.72,0.7
20130226,0.673,0.7,0.7,0.67
20130227,0.673,0.68,0.68,0.6729999999999999
20130301,0.685,0.685,0.685,0.685
20130305,0.7,0.73,0.73,0.7
20130306,0.701,0.701,0.701,0.701
20130307,0.7,0.7,0.7,0.7
20130308,0.68,0.68,0.698,0.68
20130312,0.66,0.68,0.68,0.65
20130313,0.71,0.68,0.71,0.68
20130314,0.71,0.73,0.73,0.71
20130315,0.7,0.71,0.71,0.7
20130318,0.71,0.7,0.71,0.7
20130319,0.7,0.7,0.71,0.7
20130320,0.72,0.71,0.72,0.71
20130321,0.73,0.73,0.77,0.73
20130325,0.72,0.73,0.73,0.72
20130326,0.7,0.7,0.7,0.7
20130403,0.7,0.7,0.7,0.7
20130408,0.69,0.69,0.69,0.69
20130409,0.7,0.7,0.7,0.7
20130410,0.68,0.68,0.68,0.68
20130411,0.7,0.68,0.7,0.67
20130412,0.68,0.69,0.69,0.68
20130417,0.67,0.67,0.67,0.67
20130418,0.66,0.68,0.68,0.66
20130419,0.65,0.65,0.653,0.64
20130422,0.65,0.65,0.65,0.65
20130423,0.65,0.65,0.65,0.65
20130424,0.654,0.654,0.654,0.654
20130425,0.67,0.67,0.67,0.67
20130426,0.65,0.65,0.65,0.65
20130429,0.711,0.7,0.715,0.7
20130430,0.76,0.76,0.76,0.76
20130502,0.74,0.75,0.75,0.74
20130503,0.75,0.74,0.75,0.74
20130506,0.745,0.75,0.75,0.745
20130507,0.886,0.77,0.89,0.77
20130508,1.02,0.91,1.04,0.91
20130509,0.96,1.05,1.06,0.96
20130510,0.92,0.97,0.97,0.903
20130513,0.9,0.92,0.94,0.9
20130514,0.915,0.91,0.92,0.91
20130515,0.98,0.94,0.98,0.94
20130516,0.98,1.0,1.0,0.98
20130517,0.99,0.98,1.0,0.955
20130520,0.96,0.95,0.96,0.95
20130521,0.91,0.93,0.93,0.91
20130522,0.87,0.88,0.88,0.87
20130523,0.9,0.9,0.9,0.9
20130524,0.93,0.9,0.93,0.9
20130527,0.93,0.93,0.93,0.93
20130528,0.9,0.9,0.9,0.9
20130529,0.88,0.89,0.89,0.873
20130530,0.86,0.87,0.87,0.86
20130531,0.88,0.85,0.88,0.85
20130603,0.83,0.85,0.85,0.83
20130606,0.78,0.8,0.8,0.78
20130607,0.8,0.8,0.8,0.79
20130610,0.77,0.76,0.77,0.76
20130611,0.78,0.78,0.78,0.78
20130626,0.71,0.77,0.77,0.7
20130628,0.71,0.71,0.71,0.71
20130701,0.72,0.71,0.72,0.71
20130703,0.71,0.71,0.71,0.71
20130704,0.74,0.715,0.74,0.715
20130705,0.78,0.75,0.78,0.75
20130708,0.795,0.784,0.795,0.784
20130710,0.8,0.795,0.81,0.78
20130711,0.85,0.82,0.85,0.82
20130712,0.88,0.87,0.88,0.87
20130715,0.91,0.89,0.91,0.89
20130716,0.93,0.934,0.934,0.93
20130717,0.88,0.93,0.93,0.88
20130718,0.84,0.88,0.88,0.84
20130719,0.82,0.84,0.84,0.82
20130722,0.811,0.8,0.812,0.8
20130723,0.82,0.81,0.82,0.81
20130724,0.8,0.815,0.815,0.8
20130730,0.77,0.78,0.78,0.77
20130802,0.8,0.77,0.82,0.77
20130805,0.79,0.8,0.8,0.78
20130806,0.795,0.795,0.795,0.795
20130807,0.8,0.792,0.8,0.792
20130808,0.8,0.8,0.8,0.8
20130812,0.8,0.8,0.8,0.8
20130813,0.8,0.795,0.8,0.795
20130814,0.8,0.78,0.8,0.78
20130815,0.82,0.79,0.82,0.78
20130816,0.858,0.83,0.86,0.83
20130820,0.82,0.86,0.86,0.8
20130821,0.82,0.825,0.825,0.82
20130822,0.84,0.84,0.84,0.84
20130823,0.85,0.85,0.85,0.85
20130826,0.8,0.84,0.85,0.8
20130827,0.8,0.8,0.8,0.8
20130828,0.81,0.81,0.81,0.81
20130829,0.84,0.81,0.84,0.81
20130830,0.84,0.86,0.86,0.84
20130902,0.845,0.85,0.85,0.845
20130903,0.845,0.851,0.853,0.845
20130904,0.84,0.845,0.845,0.84
20130905,0.83,0.82,0.83,0.82
20130906,0.85,0.85,0.875,0.85
20130909,0.88,0.85,0.91,0.85
20130910,0.96,0.9,0.96,0.9
20130911,0.93,0.93,0.94,0.93
20130912,0.9,0.92,0.92,0.89
20130913,0.92,0.92,0.92,0.92
20130916,0.98,0.94,0.998,0.94
20130917,0.99,0.99,1.0,0.99
20130918,0.99,0.95,1.01,0.95
20130919,0.95,0.98,0.98,0.95
20130920,0.98,0.955,0.99,0.955
20130923,1.04,1.0,1.06,0.98
20130924,1.04,1.04,1.16,1.04
20130925,1.03,1.04,1.09,1.02
20130926,1.12,1.04,1.12,1.03
20130927,1.13,1.12,1.15,1.1
20130930,1.1,1.12,1.12,1.09
20131001,1.18,1.11,1.18,1.11
20131002,1.17,1.18,1.19,1.17
20131003,1.15,1.17,1.17,1.15
20131004,1.2,1.15,1.2,1.15
20131007,1.25,1.21,1.26,1.2
20131008,1.33,1.27,1.38,1.27
20131009,1.4,1.37,1.41,1.35
20131010,1.42,1.4,1.47,1.4
20131011,1.38,1.42,1.43,1.38
20131015,1.39,1.49,1.5,1.39
20131016,1.31,1.39,1.43,1.23
20131017,1.44,1.32,1.44,1.3
20131018,1.52,1.46,1.52,1.41
20131021,1.74,1.6,1.82,1.6
20131022,1.75,1.81,1.81,1.71
20131023,1.55,1.62,1.67,1.55
20131024,1.58,1.52,1.58,1.51
20131025,1.5,1.6,1.6,1.45
20131028,1.38,1.5,1.5,1.38
20131029,1.19,1.35,1.35,1.14
20131030,1.25,1.15,1.3,1.15
20131031,1.35,1.25,1.35,1.25
20131101,1.39,1.36,1.39,1.35
20131104,1.42,1.45,1.48,1.33
20131105,1.52,1.43,1.52,1.4
20131107,1.52,1.45,1.52,1.45
20131108,1.5,1.5,1.5,1.45
20131111,1.46,1.46,1.46,1.42
20131113,1.37,1.4,1.4,1.36
20131114,1.45,1.38,1.45,1.38
20131115,1.45,1.48,1.5,1.44
20131118,1.4,1.45,1.45,1.38
20131119,1.35,1.41,1.41,1.33
20131120,1.41,1.4,1.44,1.4
20131121,1.49,1.45,1.5,1.44
20131122,1.6,1.53,1.62,1.53
20131126,1.72,1.75,1.76,1.68
20131127,1.68,1.74,1.75,1.65
20131128,1.74,1.68,1.74,1.68
20131129,1.74,1.78,1.8,1.74
20131202,1.7,1.77,1.77,1.7
20131203,1.54,1.65,1.65,1.53
20131204,1.55,1.52,1.57,1.52
20131205,1.53,1.55,1.55,1.53
20131206,1.55,1.55,1.55,1.5
20131209,1.55,1.54,1.55,1.5
20131210,1.53,1.55,1.55,1.4
20131211,1.49,1.49,1.49,1.49
20131212,1.45,1.45,1.45,1.45
20131213,1.42,1.44,1.44,1.4
20131216,1.42,1.45,1.45,1.42
20131217,1.38,1.4,1.4,1.38
20131218,1.34,1.38,1.38,1.34
20131219,1.22,1.3,1.3,1.22
20131220,1.32,1.22,1.32,1.22
20131223,1.32,1.35,1.35,1.32
20131226,1.22,1.32,1.32,1.22
20131227,1.3,1.2,1.3,1.19
20131230,1.29,1.25,1.29,1.25
20140102,1.22,1.35,1.35,1.22
20140103,1.32,1.25,1.32,1.25
20140106,1.34,1.35,1.35,1.32
20140107,1.36,1.39,1.39,1.36
20140108,1.34,1.33,1.34,1.3
20140109,1.35,1.35,1.35,1.35
20140110,1.35,1.35,1.36,1.35
20140113,1.27,1.35,1.35,1.27
20140114,1.3,1.31,1.31,1.27
20140115,1.28,1.3,1.3,1.26
20140116,1.31,1.28,1.31,1.25
20140117,1.32,1.31,1.32,1.31
20140120,1.28,1.32,1.32,1.28
20140121,1.25,1.31,1.31,1.25
20140122,1.22,1.26,1.26,1.2
20140123,1.18,1.23,1.25,1.18
20140124,1.18,1.16,1.2,1.16
20140127,1.15,1.18,1.18,1.14
20140128,1.14,1.14,1.15,1.14
20140129,1.14,1.14,1.14,1.14
20140130,1.24,1.18,1.24,1.18
20140131,1.26,1.24,1.35,1.22
20140203,1.35,1.35,1.38,1.32
20140204,1.35,1.38,1.38,1.35
20140205,1.26,1.37,1.37,1.26
20140206,1.29,1.29,1.29,1.29
20140207,1.29,1.26,1.29,1.23
20140210,1.25,1.25,1.25,1.23
20140211,1.24,1.25,1.25,1.24
20140212,1.28,1.25,1.28,1.24
20140213,1.28,1.28,1.28,1.25
20140214,1.34,1.32,1.37,1.32
20140217,1.4,1.34,1.44,1.34
20140218,1.41,1.4,1.42,1.4
20140219,1.35,1.4,1.4,1.35
20140220,1.3,1.33,1.33,1.3
20140221,1.32,1.3,1.35,1.3
20140224,1.32,1.33,1.33,1.3
20140225,1.3,1.3,1.31,1.3
20140226,1.29,1.28,1.3,1.28
20140227,1.28,1.3,1.3,1.28
20140228,1.33,1.3,1.33,1.3
20140305,1.31,1.32,1.32,1.31
20140306,1.4,1.29,1.41,1.29
20140307,1.4,1.42,1.43,1.4
20140310,1.45,1.41,1.45,1.41
20140311,1.48,1.45,1.48,1.45
20140312,1.52,1.48,1.52,1.48
20140313,1.53,1.51,1.55,1.51
20140314,1.5,1.52,1.52,1.5
20140317,1.5,1.52,1.52,1.5
20140318,1.5,1.48,1.5,1.48
20140319,1.52,1.52,1.52,1.52
20140320,1.65,1.55,1.65,1.55
20140321,1.65,1.69,1.75,1.65
20140325,1.68,1.66,1.69,1.58
20140326,1.65,1.69,1.7,1.6
20140327,1.7,1.73,1.78,1.67
20140328,1.69,1.7,1.7,1.62
20140331,1.74,1.69,1.75,1.69
20140401,1.7,1.74,1.75,1.7
20140403,1.75,1.8,1.8,1.75
20140404,1.75,1.75,1.75,1.75
20140407,1.72,1.73,1.73,1.72
20140408,1.89,1.8,1.97,1.8
20140409,1.92,1.93,1.94,1.84
20140410,1.98,1.93,1.98,1.9
20140411,1.99,2.0,2.0,1.92
20140414,1.95,2.0,2.0,1.91
20140415,1.92,1.95,1.98,1.87
20140416,1.92,1.92,1.92,1.9
20140421,1.9,1.91,1.91,1.89
20140422,1.88,1.91,1.91,1.84
20140423,1.87,1.88,1.92,1.87
20140424,1.88,1.8,1.88,1.8
20140425,1.83,1.86,1.88,1.81
20140428,2.01,1.88,2.01,1.88
20140429,2.0,2.01,2.1,1.99
20140430,2.05,2.05,2.05,2.0
20140505,2.1,2.05,2.1,2.05
20140506,2.14,2.11,2.15,2.11
20140507,2.2,2.17,2.26,2.17
20140508,2.3,2.18,2.4,2.18
20140509,2.36,2.35,2.37,2.3
20140512,2.53,2.42,2.56,2.42
20140513,2.75,2.62,2.75,2.62
20140514,2.95,2.8,2.99,2.75
20140515,3.03,2.99,3.03,2.98
20140516,3.36,3.1,3.55,3.1
20140519,3.82,3.4,3.82,3.4
20140520,4.5,3.92,4.55,3.9
20140521,4.1,4.73,5.95,3.5
20140522,3.7,4.22,4.55,3.6
20140523,3.97,3.63,3.98,3.15
20140526,3.85,4.01,4.2,3.61
20140527,3.75,3.85,3.85,3.69
