fecha,ultima,apertura,maximo,minimo
20090220,8.86877,8.8242,8.91333,8.8242
20090223,8.2894,8.91333,8.91333,8.2894
20090224,8.37853,8.46767,8.46767,8.37853
20090225,8.1557,8.20027,8.2894,8.1557
20090226,8.2894,8.16461,8.2894,8.16461
20090227,8.5568,8.24483,8.5568,8.24483
20090302,8.4231,8.333969999999999,8.46767,8.20027
20090303,8.4231,8.46767,8.46767,8.38745
20090304,8.64593,8.547889999999999,8.64593,8.547889999999999
20090305,8.5568,8.022,8.64593,8.022
20090306,8.51223,8.5568,8.5568,8.2894
20090309,8.8242,8.2894,8.8242,8.2894
20090310,8.8242,8.8242,8.8242,8.5568
20090311,8.64593,8.73507,8.73507,8.4231
20090312,8.628110000000001,8.51223,8.628110000000001,8.51223
20090313,8.779630000000001,8.779630000000001,8.779630000000001,8.779630000000001
20090316,8.37853,8.86877,8.86877,8.37853
20090317,8.5568,8.5568,8.5568,8.5568
20090319,8.2894,8.86877,8.91333,8.20027
20090320,8.1557,8.24483,8.24483,7.98635
20090323,8.2894,8.37853,8.37853,8.1557
20090325,8.06657,8.2894,8.2894,8.048739999999999
20090326,8.64593,8.2894,8.64593,8.022
20090327,8.47658,8.51223,8.51223,8.47658
20090330,8.1557,8.2894,8.2894,8.022
20090331,7.95069,8.1557,8.1557,7.95069
20090401,7.799169999999999,7.95069,7.95069,7.74569
20090403,8.111130000000001,7.8883,8.111130000000001,7.7546
20090406,8.022,8.022,8.022,7.90613
20090407,7.8883,7.8883,8.022,7.84373
20090408,7.8883,8.022,8.022,7.8883
20090413,7.7546,7.8883,7.8883,7.66547
20090414,7.5763300000000005,7.66547,7.7546,7.53177
20090415,7.44263,7.4872,7.4872,7.38915
20090416,7.39807,7.4872,7.4872,7.38915
20090417,7.39807,7.5763300000000005,7.5763300000000005,7.39807
20090420,7.17523,7.17523,7.2198,7.1395800000000005
20090421,7.39807,7.2198,7.7546,7.2198
20090422,7.4872,7.39807,7.53177,7.39807
20090423,7.5763300000000005,7.39807,7.5763300000000005,7.39807
20090424,7.84373,7.5763300000000005,7.84373,7.5763300000000005
20090427,7.5763300000000005,7.799169999999999,7.932869999999999,7.5763300000000005
20090428,7.7546,7.5763300000000005,7.799169999999999,7.5763300000000005
20090429,8.022,7.7546,8.022,7.5763300000000005
20090430,8.04,8.2,8.2,8.0
20090504,8.2,8.12,8.2,8.12
20090505,8.2,8.2,8.2,8.15
20090506,8.37,8.35,8.4,8.35
20090507,8.55,8.37,8.6,8.37
20090508,8.55,8.63,8.7,8.55
20090511,8.55,8.55,8.55,8.5
20090512,8.5,8.79,8.8,8.4
20090513,8.3,8.5,8.5,8.25
20090514,8.35,8.3,8.35,8.3
20090515,8.38,8.4,8.4,8.2
20090518,8.4,8.4,8.5,8.4
20090519,8.3,8.4,8.45,8.3
20090520,8.1,8.3,8.35,7.85
20090521,8.09,8.1,8.1,8.0
20090522,8.09,8.12,8.12,8.09
20090526,8.25,8.2,8.25,8.15
20090527,8.2,8.1,8.3,8.1
20090528,8.12,8.2,8.2,8.1
20090529,8.0,8.13,8.13,8.0
20090601,8.15,8.2,8.2,8.15
20090602,8.11,8.2,8.2,8.11
20090603,8.2,8.15,8.21,8.15
20090604,8.07,8.2,8.2,8.05
20090605,8.1,8.12,8.25,8.07
20090608,8.15,8.1,8.15,8.1
20090609,8.1,8.08,8.12,8.08
20090610,8.15,8.22,8.22,8.15
20090611,8.15,8.15,8.2,8.11
20090612,8.1,8.17,8.17,8.1
20090616,7.9,8.0,8.1,7.9
20090617,7.7,7.87,7.87,7.7
20090618,7.55,7.75,7.75,7.5
20090619,7.6,7.6,7.61,7.55
20090622,7.5,7.55,7.55,7.5
20090623,7.51,7.65,7.7,7.5
20090624,7.54,7.65,7.65,7.45
20090625,7.57,7.55,7.6,7.55
20090626,7.5,7.6,7.6,7.5
20090629,8.0,7.48,8.0,7.48
20090630,8.06,8.1,8.15,8.05
20090701,8.6,8.17,8.8,8.17
20090702,8.3,8.5,8.51,8.3
20090703,8.7,8.3,8.75,8.3
20090706,8.5,8.5,8.55,8.4
20090707,8.2,8.5,8.5,8.1
20090708,8.0,8.1,8.1,7.89
20090713,8.1,8.1,8.1,8.1
20090714,8.05,8.08,8.09,8.0
20090715,8.2,8.1,8.25,8.1
20090716,8.2,8.0,8.2,8.0
20090717,8.28,8.2,8.29,8.2
20090720,8.32,8.31,8.4,8.31
20090721,8.3,8.3,8.3,8.25
20090722,8.2,8.3,8.3,8.0
20090723,8.15,8.25,8.25,8.06
20090724,8.0,8.15,8.15,8.0
20090727,8.2,8.05,8.3,8.05
20090728,8.06,8.23,8.25,8.05
20090729,8.02,8.15,8.15,8.02
20090730,7.85,8.0,8.15,7.8
20090731,8.15,7.95,8.15,7.95
20090803,8.25,8.3,8.45,8.06
20090804,8.25,8.28,8.28,8.23
20090805,9.05,8.19,9.06,8.19
20090806,9.15,9.07,9.35,9.07
20090807,9.04,9.15,9.3,9.0
20090810,9.55,9.25,9.65,9.25
20090811,9.75,9.7,10.1,9.55
20090812,9.8,10.0,10.0,9.8
20090813,9.8,10.0,10.0,9.8
20090814,9.45,9.5,9.6,9.45
20090818,9.7,9.25,9.7,9.05
20090819,9.74,9.68,9.74,9.5
20090820,9.6,9.68,9.85,9.6
20090821,9.76,9.65,9.85,9.6
20090824,9.64,9.76,9.76,9.57
20090825,9.58,9.64,9.68,9.3
20090826,9.38,9.57,9.57,9.3
20090827,9.35,9.4,9.48,9.33
20090828,9.34,9.31,9.4,9.3
20090831,9.3,9.1,9.38,9.1
20090901,9.1,9.31,9.45,9.1
20090902,9.1,9.15,9.2,9.04
20090903,9.21,9.0,9.48,9.0
20090904,9.21,9.25,9.25,9.2
20090907,9.25,9.25,9.25,9.16
20090908,9.44,9.3,9.5,9.25
20090909,9.65,9.43,9.7,9.43
20090910,9.7,9.7,9.75,9.68
20090911,9.55,9.7,9.85,9.55
20090914,9.5,9.65,9.65,9.5
20090915,9.41,9.6,9.6,9.41
20090916,9.6,9.45,9.7,9.45
20090917,10.15,9.7,10.15,9.55
20090918,10.1,10.15,10.15,9.95
20090921,10.0,10.0,10.2,9.8
20090922,10.0,10.0,10.0,9.8
20090923,9.9,9.85,10.0,9.85
20090924,9.8,9.9,9.9,9.77
20090925,10.4,9.8,10.4,9.8
20090928,10.55,10.5,10.65,10.45
20090929,10.65,10.6,10.65,10.4
20090930,10.95,10.65,11.0,10.55
20091001,10.7,10.95,11.0,10.6
20091002,10.7,10.7,10.7,10.6
20091005,10.75,10.8,10.9,10.7
20091006,10.7,10.8,10.85,10.7
20091007,11.5,10.75,11.5,10.75
20091008,11.4,11.5,11.75,11.4
20091009,11.75,11.55,11.75,11.25
20091013,11.85,11.8,12.05,11.75
20091014,11.75,11.9,11.95,11.6
20091015,11.75,11.7,11.75,11.6
20091016,11.7,11.55,11.8,11.5
20091019,11.8,11.7,11.95,11.7
20091020,11.85,11.8,11.9,11.6
20091021,12.05,11.9,12.8,11.9
20091022,12.65,12.2,12.65,12.2
20091023,12.65,12.75,13.0,12.4
20091026,12.7,12.7,12.8,12.5
20091027,12.35,12.65,12.65,12.35
20091028,11.9,12.35,12.35,11.5
20091029,12.2,11.9,12.25,11.9
20091030,11.85,12.0,12.0,11.5
20091102,11.6,11.8,12.05,11.6
20091103,11.7,11.6,11.7,11.2
20091104,11.85,11.8,12.2,11.6
20091105,11.6,11.8,11.85,11.6
20091109,11.75,11.95,12.0,11.6
20091110,11.85,11.75,11.85,11.5
20091111,12.0,11.9,12.0,11.75
20091112,11.7,11.85,11.95,11.7
20091113,11.7,11.8,11.85,11.7
20091116,11.7,11.8,11.85,11.7
20091117,11.45,11.7,11.7,11.45
20091118,11.6,11.45,11.6,11.45
20091119,11.5,11.55,11.6,11.3
20091120,11.6,11.2,11.6,11.2
20091123,11.5,11.7,11.7,11.5
20091124,11.6,11.4,11.6,11.2
20091125,11.5,11.6,11.6,11.45
20091126,11.35,11.35,11.35,11.1
20091127,11.3,11.3,11.4,11.25
20091130,11.05,11.1,11.4,10.75
20091201,11.35,11.15,11.35,11.0
20091202,11.2,11.3,11.35,11.1
20091203,11.0,11.1,11.2,11.0
20091204,11.1,11.05,11.2,11.0
20091207,11.0,11.2,11.2,10.9
20091209,11.15,11.0,11.15,10.8
20091210,11.0,11.15,11.15,11.0
20091211,11.2,11.2,11.3,11.0
20091214,11.0,11.2,11.3,11.0
20091215,10.9,11.1,11.1,10.9
20091216,11.0,10.9,11.0,10.8
20091217,11.05,10.7,11.1,10.6
20091218,11.15,11.0,11.15,11.0
20091221,11.4,11.2,11.4,11.2
20091222,11.95,11.4,12.0,11.4
20091223,11.8,11.95,12.0,11.8
20091228,11.8,11.5,11.8,11.5
20091229,12.0,11.8,12.0,11.6
20091230,11.9,11.95,12.0,11.8
20100104,12.55,12.0,12.6,12.0
20100105,13.25,12.55,13.35,12.55
20100106,12.9,13.0,13.0,12.5
20100107,13.0,12.7,13.0,12.4
20100108,12.85,12.9,12.9,12.8
20100111,12.75,12.7,12.8,12.6
20100112,12.3,12.5,12.5,12.25
20100113,12.25,12.3,12.5,12.0
20100114,12.8,12.25,12.8,12.25
20100115,12.8,12.75,12.8,12.75
20100118,12.6,12.5,13.0,12.5
20100119,13.15,12.75,13.2,12.7
20100120,13.25,13.0,13.25,13.0
20100121,13.0,13.3,13.3,12.8
20100122,13.1,12.8,13.1,12.7
20100125,13.0,13.2,13.2,12.8
20100126,12.8,12.5,12.9,12.5
20100127,12.8,12.8,12.8,12.7
20100128,12.8,12.9,12.9,12.6
20100129,12.8,13.0,13.0,12.7
20100201,12.9,12.8,12.9,12.7
20100202,12.7,12.9,12.9,12.7
20100203,12.8,13.0,13.0,12.8
20100204,12.7,12.8,12.8,12.55
20100205,12.5,12.5,12.6,12.4
20100208,12.7,12.5,12.7,12.5
20100209,12.7,12.8,12.8,12.7
20100210,12.75,12.65,12.75,12.2
20100211,12.75,12.7,12.75,12.6
20100212,12.7,12.8,12.8,12.5
20100215,12.5,12.7,12.7,12.4
20100216,12.75,12.5,12.8,12.5
20100217,12.85,12.75,12.85,12.7
20100218,12.85,12.65,12.85,12.55
20100219,12.75,12.8,12.8,12.6
20100222,12.8,12.75,12.8,12.6
20100223,12.6,12.7,12.7,12.5
20100224,12.8,12.6,12.8,12.55
20100225,12.9,12.6,12.9,12.5
20100226,12.9,12.9,12.9,12.65
20100301,13.0,12.95,13.0,12.9
20100302,13.0,13.0,13.3,12.7
20100303,12.65,13.0,13.0,12.4
20100304,12.45,12.65,12.65,12.45
20100305,12.5,12.5,12.5,12.35
20100308,12.6,12.65,12.75,12.5
20100309,12.4,12.4,12.4,12.35
20100310,12.4,12.4,12.7,12.3
20100311,12.5,12.4,12.55,12.4
20100312,12.7,12.5,12.7,12.5
20100315,12.8,12.7,12.8,12.5
20100316,12.75,12.85,12.85,12.6
20100317,12.8,12.85,12.85,12.75
20100318,12.75,12.75,12.75,12.55
20100319,12.7,12.5,12.7,12.45
20100322,12.85,12.65,12.9,12.65
20100323,12.85,13.0,13.0,12.8
20100325,13.0,12.95,13.1,12.85
20100326,13.15,13.0,13.15,12.7
20100329,13.25,13.15,13.3,13.15
20100330,13.4,13.3,13.4,13.25
20100331,13.45,13.4,13.45,13.3
20100405,13.6,13.3,13.6,13.3
20100406,13.8,13.6,13.85,13.45
20100407,14.0,13.85,14.0,13.5
20100408,14.0,13.65,14.0,13.6
20100409,13.9,14.0,14.0,13.75
20100412,13.95,13.9,13.95,13.8
20100413,14.45,14.0,14.45,13.9
20100414,14.7,14.4,14.7,14.4
20100415,14.7,14.7,14.75,14.6
20100416,14.8,14.6,14.8,14.3
20100419,14.8,14.8,14.9,14.7
20100420,15.7,15.0,15.7,15.0
20100421,15.75,15.75,16.1,15.7
20100422,15.4,15.5,15.7,15.2
20100423,15.95,15.85,15.95,15.7
20100426,16.45,15.95,16.5,15.9
20100427,16.35,16.4,16.4,15.7
20100428,15.75,15.85,15.85,15.75
20100429,15.55,16.2,16.2,15.55
20100430,15.35,15.55,15.6,15.0
20100503,15.6,15.7,16.0,15.6
20100504,15.25,15.2,15.4,15.0
20100505,14.5,15.0,15.0,14.2
20100506,13.6,14.8,14.8,13.45
20100507,13.55,13.65,13.65,13.3
20100510,14.55,14.5,14.9,14.3
20100511,15.0,14.5,15.2,14.5
20100512,15.55,15.15,15.65,15.15
20100513,15.25,15.55,15.55,15.25
20100514,14.5,14.55,14.8,14.5
20100517,14.1,14.25,14.3,13.9
20100518,14.1,14.7,14.7,14.0
20100519,13.8,13.75,14.0,13.75
20100520,13.0,13.55,13.6,13.0
20100521,13.4,13.1,13.45,13.1
20100526,13.05,13.75,13.75,13.05
20100527,13.65,13.15,13.7,13.15
20100528,14.5,13.7,14.5,13.6
20100531,14.5,14.0,14.5,14.0
20100601,14.7,14.4,14.85,14.4
20100602,15.15,14.9,15.15,14.85
20100603,15.45,15.4,15.5,15.3
20100604,15.3,15.45,15.45,14.85
20100607,15.0,15.5,15.5,15.0
20100608,15.55,15.2,15.55,15.0
20100609,15.7,15.55,15.85,15.4
20100610,15.45,15.7,15.8,15.3
20100611,15.5,15.6,15.65,15.35
20100614,15.4,15.7,15.8,15.3
20100615,15.6,15.45,15.65,15.45
20100616,15.5,15.6,15.7,15.4
20100617,15.4,15.6,15.6,15.4
20100618,15.45,15.4,15.55,15.4
20100622,15.45,15.45,15.75,15.45
20100623,15.35,15.3,15.35,15.2
20100624,15.15,15.25,15.25,14.95
20100625,15.3,15.15,15.3,15.0
20100628,15.2,15.2,15.25,15.15
20100629,14.8,14.9,14.9,14.5
20100630,14.85,14.9,15.2,14.85
20100701,14.7,14.8,14.8,14.6
20100702,15.0,14.9,15.05,14.85
20100705,15.0,14.95,15.0,14.95
20100706,14.9,15.1,15.1,14.7
20100707,15.3,15.0,15.3,14.9
20100708,15.35,15.05,15.35,15.05
20100712,15.85,15.35,15.85,15.35
20100713,16.0,15.95,16.05,15.85
20100714,16.0,15.95,16.25,15.95
20100715,16.1,15.75,16.1,15.75
20100716,15.85,16.0,16.15,15.85
20100719,16.3,15.9,16.4,15.85
20100720,16.6,16.3,16.6,16.2
20100721,16.4,16.6,16.7,16.35
20100722,16.4,16.55,16.6,16.35
20100723,16.75,16.4,16.8,16.4
20100726,17.25,16.75,17.25,16.75
20100727,17.15,17.25,17.25,17.0
20100728,17.4,17.2,17.5,17.15
20100729,17.25,17.4,17.4,17.25
20100730,17.4,17.25,17.5,17.2
20100802,17.65,17.5,17.7,17.4
20100803,17.1,17.55,17.6,17.0
20100804,17.7,17.3,17.7,17.2
20100805,17.7,17.7,17.8,17.45
20100806,17.3,17.6,17.6,17.3
20100809,17.7,18.0,18.0,17.4
20100810,18.5,17.6,18.5,17.55
20100811,17.8,17.8,18.25,17.4
20100812,17.95,17.6,17.95,17.6
20100813,17.5,18.1,18.1,17.5
20100817,18.2,17.9,18.2,17.8
20100818,18.4,18.15,18.4,17.8
20100819,18.6,18.45,18.6,17.9
20100820,18.5,18.45,18.7,18.4
20100823,17.85,18.5,18.5,17.85
20100824,17.8,17.5,18.0,17.2
20100825,17.9,17.8,17.95,17.55
20100826,17.7,18.1,18.2,17.7
20100827,18.5,17.75,18.5,17.75
20100830,18.4,18.5,18.5,18.2
20100831,18.3,18.5,18.5,18.05
20100901,19.3,18.3,19.3,18.3
20100902,19.3,19.0,19.5,19.0
20100903,19.05,19.3,19.3,18.5
20100906,18.8,19.05,19.05,18.8
20100907,18.65,18.8,18.9,18.55
20100908,18.9,18.7,18.95,18.7
20100909,18.9,18.9,19.05,18.8
20100910,19.2,18.9,19.2,18.7
20100913,19.1,19.2,19.2,18.85
20100914,18.75,18.9,18.9,18.5
20100915,18.6,18.65,18.65,18.5
20100916,19.2,18.75,19.2,18.7
20100917,19.0,19.0,19.0,18.75
20100920,18.95,19.05,19.05,18.75
20100921,18.45,18.95,18.95,18.4
20100922,18.5,18.45,18.5,18.1
20100923,18.5,18.1,18.5,18.1
20100924,18.5,18.5,18.5,18.3
20100927,18.5,18.3,18.6,18.3
20100928,18.7,18.6,19.0,18.6
20100929,18.95,18.75,19.0,18.75
20100930,18.9,18.95,18.95,18.75
20101001,18.8,18.85,18.9,18.7
20101004,18.7,18.85,18.9,18.6
20101005,18.8,18.7,18.9,18.5
20101006,18.5,18.7,18.7,18.3
20101007,18.5,18.4,18.5,18.4
20101008,18.5,18.5,19.0,18.45
20101012,19.0,18.55,19.0,18.55
20101013,19.15,19.2,19.4,18.8
20101014,19.0,19.2,19.25,18.8
20101015,19.2,18.95,19.2,18.9
20101018,19.7,19.45,19.7,19.35
20101019,19.45,19.8,19.9,19.45
20101020,19.75,19.65,19.9,19.5
20101021,19.75,19.9,20.0,19.75
20101022,19.9,19.9,19.9,19.5
20101025,20.2,19.8,20.2,19.8
20101026,20.0,19.9,20.0,19.7
20101028,20.15,20.25,20.25,19.8
20101029,20.15,20.15,20.2,20.0
20101101,20.15,20.15,20.3,20.0
20101102,19.8,20.15,20.7,19.5
20101103,20.65,19.8,20.7,19.8
20101104,21.65,21.1,21.95,21.05
20101105,22.6,21.4,22.6,21.4
20101108,22.65,22.25,22.7,22.25
20101109,22.9,22.8,23.2,22.65
20101110,24.6,23.0,24.8,22.5
20101111,23.9,24.85,25.0,23.5
20101112,23.0,23.85,23.85,22.8
20101115,23.0,23.0,23.55,23.0
20101116,22.3,23.2,23.2,21.15
20101117,22.0,22.3,23.0,22.0
20101118,22.0,22.5,22.5,22.0
20101119,23.8,22.1,23.8,22.1
20101123,23.5,23.2,23.5,22.85
20101124,23.7,23.75,23.8,23.5
20101125,23.4,23.7,23.7,23.0
20101126,23.4,22.6,23.4,22.4
20101129,23.3,23.0,23.4,22.7
20101130,22.8,23.3,23.3,22.8
20101201,23.95,22.8,23.95,22.3
20101202,23.3,23.4,23.4,22.9
20101203,22.9,23.3,23.3,22.6
20101206,23.1,22.8,23.2,22.75
20101207,23.4,23.2,23.4,23.0
20101209,23.0,23.4,23.4,22.7
20101210,23.3,23.3,23.5,23.0
20101213,23.7,23.3,23.8,23.3
20101214,22.6,22.8,22.8,22.25
20101215,22.7,22.85,22.85,22.3
20101216,22.7,22.8,23.0,22.7
20101217,22.75,22.75,22.9,22.5
20101220,22.9,22.8,23.0,22.75
20101221,24.1,23.2,24.1,23.1
20101222,24.8,24.2,24.8,24.15
20101223,25.85,24.85,26.5,24.85
20101227,26.7,26.2,27.0,26.2
20101228,28.0,26.8,28.0,26.8
20101229,28.45,28.0,28.65,28.0
20101230,27.9,28.5,28.5,27.4
20110103,30.3,28.0,30.45,28.0
20110104,32.45,31.0,32.9,31.0
20110105,31.8,32.3,32.35,31.6
20110106,33.6,32.3,34.5,32.3
20110107,32.3,33.5,33.5,32.1
20110110,32.0,32.2,33.2,31.9
20110111,34.25,32.5,34.5,32.5
20110112,36.0,36.0,36.45,35.1
20110113,35.8,36.9,36.9,35.5
20110114,36.1,36.2,36.3,35.5
20110117,35.75,36.1,36.1,35.0
20110118,37.6,36.0,37.95,36.0
20110119,40.3,38.0,41.3,38.0
20110120,40.1,40.0,42.0,38.6
20110121,39.8,40.5,40.6,39.5
20110124,40.0,40.25,40.25,39.5
20110125,39.5,40.0,40.1,38.4
20110126,39.5,39.7,41.0,39.4
20110127,39.5,39.8,40.0,39.2
20110128,38.8,39.5,39.5,37.4
20110131,37.5,38.8,38.8,36.5
20110201,37.0,37.5,37.8,36.7
20110202,38.9,37.0,39.5,36.8
20110203,38.4,39.1,39.1,38.4
20110204,38.9,38.4,39.0,38.2
20110207,38.4,39.1,39.5,38.0
20110208,37.35,38.55,38.6,37.0
20110209,38.0,37.35,38.0,36.75
20110210,36.75,37.75,37.75,36.25
20110211,37.3,36.0,37.7,35.25
20110214,37.6,37.5,37.8,37.25
20110215,37.5,37.5,38.0,37.4
20110216,37.5,37.65,37.75,37.05
20110217,36.5,37.35,37.4,36.5
20110218,35.55,36.45,36.5,35.55
20110221,35.2,35.5,35.5,34.1
20110222,34.2,34.7,35.2,34.2
20110223,33.5,34.0,34.0,32.3
20110224,33.9,33.5,34.15,31.6
20110225,35.1,35.0,35.8,34.2
20110228,35.8,35.7,36.2,35.7
20110301,35.0,36.1,36.4,34.8
20110302,34.6,34.7,35.0,34.2
20110303,35.25,34.6,35.4,34.6
20110304,35.5,35.4,35.5,35.1
20110309,35.5,36.0,36.1,35.5
20110310,35.45,35.15,35.5,34.75
20110311,36.0,35.2,36.0,34.5
20110314,34.9,35.0,35.4,34.7
20110315,33.3,33.5,34.0,32.6
20110316,32.6,33.4,34.3,32.6
20110317,34.45,33.3,34.45,32.7
20110318,34.6,35.0,35.25,34.45
20110321,35.2,36.0,36.4,34.7
20110322,35.3,35.5,35.5,35.2
20110323,35.9,35.45,35.9,35.45
20110328,35.9,36.5,36.5,35.0
20110329,35.7,35.5,35.7,35.4
20110330,36.0,36.0,36.45,35.9
20110331,36.75,36.0,36.75,35.55
20110401,37.4,37.1,37.4,37.1
20110404,37.2,38.0,38.0,36.75
20110405,37.2,37.25,37.4,37.0
20110406,37.35,37.5,37.5,36.6
20110407,35.4,36.6,36.6,33.8
20110408,35.0,36.0,36.0,34.8
20110411,34.35,34.9,34.9,34.0
20110412,34.3,34.35,34.4,33.5
20110413,35.5,35.0,35.65,34.2
20110414,34.95,35.5,35.5,34.8
20110415,34.0,35.0,35.0,33.9
20110418,33.0,33.9,33.9,32.5
20110419,33.25,34.0,34.0,32.9
20110420,33.2,33.8,33.8,32.7
20110425,32.8,33.2,33.4,32.55
20110426,31.9,33.0,33.2,31.3
20110427,33.35,31.7,33.35,31.7
20110428,33.2,33.5,33.5,33.0
20110429,33.8,33.0,33.8,32.85
20110502,33.4,33.8,33.8,33.0
20110503,33.1,33.45,33.45,33.0
20110504,32.5,34.3,34.3,32.5
20110505,32.15,32.5,32.5,32.0
20110506,32.2,32.5,32.5,32.2
20110509,32.0,32.2,32.2,31.9
20110510,31.75,32.5,32.5,31.5
20110511,31.0,31.75,32.0,30.9
20110512,32.0,31.0,32.0,30.8
20110513,31.6,32.2,32.2,31.5
20110516,32.1,31.8,32.75,31.8
20110517,31.65,32.0,32.1,31.5
20110518,31.65,31.65,31.65,31.5
20110519,31.5,31.5,31.65,31.5
20110520,31.5,31.55,31.65,31.5
20110523,30.7,31.5,31.5,30.0
20110524,30.0,30.7,30.7,29.8
20110526,28.7,30.2,30.2,28.5
20110527,29.4,28.6,29.4,28.6
20110530,29.2,29.3,29.3,29.0
20110531,29.3,29.35,29.5,29.05
20110601,27.6,29.0,29.0,27.5
20110602,26.4,27.6,27.65,26.1
20110603,25.9,26.0,26.3,25.7
20110606,25.1,25.7,25.8,24.5
20110607,25.9,25.05,26.0,25.05
20110608,26.8,26.35,27.2,26.35
20110609,27.7,26.8,28.0,26.8
20110610,27.5,27.7,27.7,26.8
20110613,27.3,27.75,27.75,27.1
20110614,26.95,27.4,27.85,26.55
20110615,26.55,27.1,27.1,26.15
20110616,26.0,26.15,26.55,25.8
20110617,25.9,26.4,26.5,25.6
20110621,27.25,26.0,27.35,25.9
20110622,27.95,27.4,28.3,27.3
20110623,28.95,27.8,28.95,27.15
20110624,28.9,28.85,29.1,28.5
20110627,29.05,29.35,29.45,29.0
20110628,30.0,29.3,30.0,29.3
20110629,31.9,30.3,32.15,30.1
20110630,32.0,32.0,34.1,32.0
20110701,32.7,33.0,33.8,32.3
20110704,32.9,33.0,33.0,32.45
20110705,32.8,33.0,33.25,32.7
20110706,32.6,32.9,33.0,32.4
20110707,32.2,32.65,32.65,31.65
20110708,32.9,32.2,32.9,31.6
20110711,32.7,32.9,32.9,32.5
20110712,31.9,32.45,32.45,31.8
20110713,31.65,31.9,32.2,31.65
20110714,30.85,32.0,32.0,30.5
20110715,30.5,30.75,30.75,30.15
20110718,31.0,30.0,31.0,29.9
20110719,31.6,31.3,32.2,31.3
20110720,31.8,32.0,32.0,31.5
20110721,31.5,32.0,32.0,31.0
20110722,31.75,31.5,32.0,31.5
20110725,31.7,31.7,32.0,31.65
20110726,31.7,31.7,31.75,31.5
20110727,30.9,31.5,31.5,30.65
20110728,31.0,31.0,31.05,30.5
20110729,31.25,30.5,31.9,30.5
20110801,31.25,31.55,31.55,31.05
20110802,30.25,31.35,31.4,30.0
20110803,30.25,31.5,31.5,29.65
20110804,29.1,30.0,30.0,29.0
20110805,29.1,29.0,29.5,28.0
20110808,26.55,27.95,28.0,26.2
20110809,27.75,26.55,28.5,26.55
20110810,27.8,27.45,28.0,27.0
20110811,29.4,27.8,29.4,27.8
20110812,30.25,30.0,30.3,29.5
20110815,30.2,30.55,30.7,29.7
20110816,30.0,29.8,30.1,29.05
20110817,30.15,30.0,30.3,29.9
20110818,29.0,28.0,29.0,28.0
20110819,29.0,27.8,29.0,27.8
20110823,29.5,30.0,30.0,29.5
20110824,29.75,30.0,30.0,29.5
20110825,29.55,30.0,30.0,29.3
20110826,30.0,29.0,30.0,29.0
20110829,31.0,30.8,31.0,30.5
20110830,31.0,31.0,31.0,30.1
20110831,31.0,31.0,31.1,30.7
20110901,30.8,31.5,31.5,30.6
20110902,30.0,30.35,30.35,29.45
20110905,28.9,29.0,29.5,28.6
20110906,28.65,28.9,29.0,28.5
20110907,29.2,29.5,29.5,29.1
20110908,29.4,29.0,29.5,29.0
20110909,28.8,29.0,29.4,28.8
20110912,28.35,28.35,28.5,28.0
20110913,28.45,28.3,29.0,28.3
20110914,29.4,28.75,29.4,28.75
20110915,29.6,29.5,29.6,29.4
20110916,29.25,29.8,29.8,29.2
20110919,28.7,29.0,29.0,28.7
20110920,28.85,29.0,29.0,28.6
20110921,28.1,28.5,28.5,28.1
20110922,26.6,27.0,27.0,25.9
20110923,25.55,26.6,26.6,25.55
20110926,25.0,25.6,25.6,25.0
20110927,26.1,25.5,26.4,25.5
20110928,26.1,26.4,26.4,26.0
20110929,26.0,26.3,26.3,25.7
20110930,25.5,25.55,25.75,25.0
20111003,24.7,25.5,25.5,23.7
20111004,23.15,22.9,23.95,22.9
20111005,24.0,23.4,24.0,23.4
20111006,24.4,24.5,24.75,24.4
20111007,23.4,24.4,24.4,23.4
20111011,24.45,24.45,24.45,24.0
20111012,24.8,25.0,26.5,24.8
20111013,26.4,25.2,27.0,25.2
20111014,27.5,27.0,28.0,27.0
20111017,28.0,27.6,28.1,27.6
20111018,29.1,28.0,29.1,28.0
20111019,28.5,29.2,29.8,28.0
20111020,28.5,28.15,28.7,28.15
20111021,29.1,29.1,29.25,28.5
20111024,30.4,29.5,30.65,29.25
20111025,31.4,30.2,32.0,30.2
20111026,32.9,31.5,33.3,31.0
20111027,34.45,33.3,34.7,33.3
20111028,34.2,34.3,34.4,33.9
20111031,34.5,34.0,34.6,32.5
20111101,34.2,32.5,35.0,32.1
20111102,33.4,34.5,34.5,33.0
20111103,33.8,33.5,34.3,33.4
20111104,33.0,33.8,33.8,32.8
20111107,32.5,33.0,33.0,31.8
20111108,34.15,32.5,34.15,32.5
20111109,33.5,34.2,34.4,33.0
20111110,32.95,33.6,33.6,32.6
20111111,33.4,32.75,33.5,32.75
20111114,33.2,33.4,33.4,32.7
20111115,32.65,32.75,33.0,32.65
20111116,32.5,32.7,32.9,32.0
20111117,30.1,32.5,32.5,30.0
20111118,30.4,30.25,30.75,30.25
20111121,28.7,30.2,30.2,28.4
20111122,29.3,28.4,29.9,28.3
20111123,28.1,29.5,29.5,28.0
20111124,28.1,28.3,29.0,28.0
20111125,27.5,28.3,28.3,27.5
20111129,29.5,28.0,30.0,28.0
20111130,31.2,30.25,31.2,30.25
20111201,31.7,31.4,32.0,31.0
20111202,31.7,32.15,32.5,31.3
20111205,30.5,32.0,32.0,30.5
20111206,30.0,30.5,30.5,29.5
