fecha,ultima,apertura,maximo,minimo
20130809,0.64,0.65,0.65,0.64
20130812,0.62,0.62,0.62,0.62
20130815,0.6,0.6,0.6,0.6
20130821,0.6,0.6,0.6,0.6
20130826,0.66,0.65,0.66,0.65
20130830,0.66,0.65,0.66,0.65
20130902,0.64,0.638,0.64,0.638
20130904,0.65,0.65,0.65,0.65
20130910,0.66,0.65,0.66,0.65
20130911,0.66,0.66,0.67,0.66
20130912,0.66,0.655,0.66,0.65
20130916,0.66,0.66,0.66,0.66
20130917,0.66,0.67,0.67,0.66
20130918,0.72,0.72,0.72,0.72
20130923,0.75,0.75,0.75,0.75
20130924,0.72,0.78,0.78,0.72
20130925,0.739,0.73,0.74,0.73
20130926,0.75,0.75,0.75,0.75
20130930,0.75,0.75,0.75,0.75
20131001,0.75,0.75,0.75,0.75
20131002,0.75,0.75,0.75,0.75
20131003,0.77,0.77,0.77,0.77
20131004,0.777,0.777,0.777,0.777
20131008,0.77,0.777,0.777,0.77
20131009,0.77,0.77,0.77,0.77
20131010,0.84,0.83,0.84,0.83
20131011,0.91,0.84,0.91,0.84
20131015,0.945,0.92,0.945,0.92
20131016,0.94,0.94,0.94,0.94
20131017,0.93,0.93,0.93,0.93
20131018,0.9,0.94,0.94,0.9
20131021,0.9,0.9,0.9,0.9
20131022,0.91,0.88,0.91,0.88
20131023,0.876,0.9,0.9,0.8759999999999999
20131028,0.85,0.87,0.87,0.85
20131030,0.8,0.8,0.8,0.8
20131104,0.785,0.785,0.785,0.785
20131105,0.83,0.79,0.83,0.79
20131108,0.9,0.9,0.9,0.9
20131111,0.81,0.83,0.84,0.81
20131112,0.79,0.79,0.79,0.79
20131113,0.79,0.79,0.79,0.79
20131115,0.8,0.8,0.8,0.8
20131122,0.8,0.8,0.8,0.8
20131126,0.8,0.8,0.8,0.8
20131127,0.8,0.8,0.8,0.8
20131128,0.9,0.8,0.9,0.8
20131129,0.88,0.88,0.88,0.88
20131211,0.77,0.77,0.77,0.77
20131216,0.748,0.748,0.748,0.748
20131217,0.76,0.76,0.76,0.76
20131218,0.82,0.82,0.82,0.82
20131220,0.85,0.82,0.85,0.82
20131226,0.86,0.86,0.86,0.86
20131227,0.8,0.8,0.8,0.8
20131230,0.8,0.8,0.8,0.8
20140102,0.81,0.81,0.81,0.81
20140106,0.831,0.831,0.831,0.831
20140107,0.82,0.82,0.82,0.82
20140108,0.8,0.81,0.81,0.78
20140120,0.78,0.73,0.78,0.73
20140121,0.74,0.8,0.8,0.74
20140123,0.74,0.74,0.74,0.74
20140124,0.74,0.74,0.74,0.74
20140127,0.69,0.69,0.69,0.69
20140130,0.72,0.73,0.73,0.72
20140204,0.79,0.72,0.79,0.72
20140206,0.76,0.76,0.76,0.76
20140212,0.75,0.75,0.75,0.75
20140213,0.74,0.75,0.75,0.71
20140219,0.74,0.74,0.74,0.74
20140221,0.74,0.74,0.74,0.74
20140224,0.7,0.7,0.7,0.7
20140225,0.75,0.75,0.75,0.75
20140227,0.75,0.75,0.75,0.75
20140228,0.825,0.825,0.825,0.825
20140305,0.855,0.85,0.855,0.85
20140311,0.85,0.85,0.85,0.85
20140313,0.86,0.85,0.88,0.85
20140321,0.81,0.81,0.81,0.81
20140327,0.78,0.81,0.81,0.78
20140328,0.77,0.77,0.77,0.77
20140331,0.78,0.78,0.78,0.78
20140404,0.78,0.78,0.8,0.78
20140410,0.78,0.78,0.78,0.78
20140428,0.8,0.8,0.8,0.8
20140429,0.8,0.8,0.8,0.8
20140508,0.8,0.8,0.8,0.8
20140509,0.75,0.75,0.77,0.75
20140514,0.75,0.75,0.75,0.75
20140515,0.75,0.75,0.75,0.75
20140516,0.73,0.73,0.73,0.73
20140519,0.8,0.8,0.8,0.8
20140520,0.81,0.81,0.81,0.81
20140527,0.81,0.81,0.85,0.81
20140528,1.44,0.85,1.5,0.85
20140529,1.3,1.47,1.75,1.25
20140530,1.22,1.25,1.3,1.13
20140602,1.2,1.2,1.2,1.12
20140603,1.19,1.2,1.2,1.08
20140604,1.14,1.1,1.14,1.1
20140605,1.14,1.13,1.16,1.13
20140606,1.08,1.14,1.14,1.06
20140609,1.13,1.08,1.13,1.06
20140610,1.15,1.15,1.2,1.15
20140612,1.15,1.15,1.15,1.15
20140613,1.1,1.1,1.1,1.1
20140616,0.92,0.99,0.99,0.9
20140617,0.9,0.9,0.92,0.9
20140619,0.9,0.94,0.94,0.9
20140623,1.0,1.0,1.0,1.0
20140625,1.03,1.0,1.03,1.0
20140626,1.06,1.04,1.07,1.04
20140627,1.08,1.07,1.08,1.07
20140701,1.08,1.08,1.08,1.08
20140702,1.18,1.08,1.18,1.08
20140703,1.25,1.2,1.25,1.2
20140707,1.26,1.25,1.27,1.25
20140710,1.35,1.25,1.38,1.25
20140711,1.35,1.35,1.35,1.35
20140714,1.22,1.35,1.35,1.22
20140715,1.3,1.24,1.3,1.24
20140716,1.33,1.33,1.33,1.33
20140717,1.33,1.33,1.33,1.33
20140722,1.25,1.25,1.27,1.25
20140723,1.3,1.25,1.34,1.25
20140725,1.17,1.2,1.2,1.17
20140728,1.18,1.19,1.19,1.18
20140729,1.2,1.2,1.2,1.2
20140730,1.3,1.28,1.32,1.28
20140731,1.18,1.18,1.18,1.18
20140801,1.2,1.2,1.2,1.2
20140804,1.18,1.18,1.18,1.18
20140805,1.2,1.2,1.2,1.2
20140807,1.16,1.2,1.2,1.16
20140808,1.16,1.16,1.16,1.16
20140811,1.16,1.16,1.16,1.16
20140812,1.16,1.16,1.16,1.15
20140813,1.16,1.16,1.16,1.16
20140815,1.17,1.17,1.17,1.17
20140819,1.2,1.2,1.2,1.2
20140820,1.2,1.2,1.2,1.2
20140821,1.22,1.2,1.22,1.2
20140822,1.23,1.2,1.23,1.2
20140825,1.26,1.26,1.26,1.26
20140826,1.26,1.26,1.26,1.26
20140827,1.28,1.28,1.28,1.25
20140828,1.3,1.32,1.32,1.3
20140829,1.3,1.3,1.3,1.3
20140902,1.22,1.25,1.25,1.22
20140903,1.25,1.25,1.25,1.22
20140904,1.21,1.25,1.25,1.21
20140905,1.24,1.24,1.25,1.22
20140908,1.31,1.25,1.35,1.25
20140909,1.33,1.31,1.36,1.31
20140910,1.43,1.36,1.45,1.35
20140911,1.55,1.5,1.55,1.4
20140912,1.55,1.6,1.6,1.4
20140915,1.45,1.57,1.59,1.45
20140916,1.5,1.56,1.57,1.45
20140917,1.48,1.48,1.48,1.48
20140918,1.45,1.48,1.48,1.41
20140919,1.42,1.5,1.5,1.42
20140922,1.45,1.45,1.45,1.45
20140923,1.41,1.41,1.42,1.41
20140924,1.4,1.4,1.4,1.4
20140925,1.49,1.43,1.49,1.41
20140926,1.85,1.5,1.9,1.5
20140929,2.21,1.99,2.28,1.99
20140930,2.17,2.3,2.3,2.1
20141001,1.95,2.15,2.15,1.86
20141002,1.68,1.9,1.9,1.6
20141003,1.8,1.8,1.93,1.8
20141006,1.92,1.9,2.16,1.9
20141007,2.2,2.0,2.2,2.0
20141008,2.6,2.27,2.71,2.27
20141009,2.42,2.66,2.95,2.3
20141010,2.57,2.3,2.62,2.12
20141014,2.75,2.6,2.75,2.6
20141015,2.5,2.75,2.75,2.49
20141016,2.62,2.49,2.75,2.3
20141017,2.4,2.75,2.76,2.35
20141020,2.6,2.63,2.7,2.51
20141021,2.65,2.72,2.72,2.53
20141022,2.65,2.6,2.65,2.54
20141023,2.53,2.65,2.65,2.53
20141024,2.4,2.51,2.51,2.4
20141027,2.29,2.42,2.42,2.27
20141028,2.4,2.3,2.4,2.3
20141029,2.45,2.4,2.52,2.4
20141030,2.49,2.45,2.52,2.45
20141031,2.7,2.49,2.7,2.49
20141103,2.67,2.69,2.7,2.6
20141104,2.59,2.67,2.67,2.55
20141105,2.58,2.6,2.6,2.45
20141107,2.5,2.65,2.65,2.4
20141110,2.49,2.3,2.5,2.25
20141111,2.27,2.48,2.48,2.25
20141112,2.1,2.3,2.38,2.07
20141113,2.1,2.15,2.25,2.06
20141114,2.0,2.1,2.1,2.0
20141117,2.0,2.01,2.01,2.0
20141118,1.95,2.0,2.03,1.8
20141119,1.9,1.96,1.96,1.9
20141120,1.85,1.88,1.88,1.85
20141121,1.82,1.81,1.83,1.8
20141125,1.8,1.82,1.82,1.8
20141126,1.76,1.8,1.8,1.76
20141127,1.69,1.76,1.76,1.65
20141128,1.53,1.65,1.65,1.53
20141201,1.4,1.4,1.44,1.4
20141202,1.45,1.45,1.45,1.42
20141203,1.55,1.55,1.55,1.55
20141204,1.55,1.55,1.64,1.55
20141205,1.55,1.55,1.55,1.55
20141209,1.45,1.45,1.46,1.45
20141210,1.31,1.31,1.31,1.31
20141212,1.19,1.25,1.25,1.19
20141215,1.02,1.15,1.15,1.02
20141216,1.08,0.99,1.12,0.99
20141217,1.21,1.1,1.21,1.1
20141218,1.33,1.3,1.33,1.3
20141219,1.52,1.33,1.52,1.33
20141222,1.6,1.64,1.64,1.55
20141223,1.74,1.65,1.74,1.64
20141229,1.82,1.74,1.82,1.71
20141230,1.83,1.9,1.9,1.83
20150105,1.74,1.74,1.74,1.74
20150106,1.57,1.64,1.64,1.57
20150107,1.5,1.52,1.52,1.49
20150108,1.65,1.6,1.65,1.6
20150109,1.6,1.6,1.6,1.6
20150113,1.48,1.5,1.5,1.47
20150114,1.47,1.48,1.48,1.47
20150115,1.5,1.5,1.5,1.5
20150116,1.47,1.47,1.47,1.47
20150120,1.45,1.45,1.45,1.45
20150121,1.51,1.45,1.51,1.45
20150123,1.51,1.51,1.51,1.51
20150126,1.55,1.55,1.55,1.55
20150129,1.56,1.42,1.56,1.42
20150130,1.5,1.5,1.5,1.5
20150202,1.48,1.5,1.55,1.48
20150203,1.53,1.5,1.57,1.5
20150204,1.5,1.54,1.54,1.5
20150205,1.55,1.55,1.55,1.55
20150206,1.53,1.55,1.55,1.53
20150211,1.55,1.45,1.55,1.45
20150212,1.53,1.5,1.53,1.5
20150213,1.5,1.5,1.58,1.5
20150218,1.53,1.51,1.53,1.51
20150219,1.5,1.53,1.53,1.5
20150220,1.51,1.51,1.51,1.5
20150223,1.54,1.52,1.54,1.52
20150224,1.57,1.55,1.57,1.55
20150226,1.55,1.55,1.55,1.55
20150227,1.55,1.55,1.55,1.55
20150302,1.55,1.62,1.62,1.55
20150304,1.5,1.55,1.55,1.5
20150305,1.43,1.5,1.5,1.41
20150306,1.4,1.47,1.47,1.39
20150309,1.36,1.41,1.41,1.36
20150310,1.27,1.35,1.35,1.27
20150311,1.25,1.27,1.27,1.15
20150312,1.27,1.26,1.28,1.26
20150313,1.37,1.28,1.37,1.27
20150316,1.39,1.4,1.4,1.39
20150317,1.37,1.38,1.38,1.35
20150318,1.37,1.31,1.37,1.27
20150319,1.3,1.37,1.38,1.29
20150320,1.34,1.28,1.34,1.27
20150325,1.27,1.34,1.34,1.27
20150326,1.3,1.2,1.3,1.2
20150330,1.26,1.3,1.3,1.26
20150331,1.25,1.28,1.28,1.25
20150401,1.25,1.25,1.25,1.23
20150406,1.26,1.26,1.26,1.26
20150407,1.35,1.3,1.35,1.3
20150408,1.36,1.35,1.4,1.35
20150409,1.35,1.34,1.35,1.34
20150410,1.35,1.35,1.36,1.35
20150413,1.43,1.4,1.45,1.4
20150414,1.43,1.45,1.46,1.42
20150415,1.53,1.43,1.53,1.43
20150416,1.56,1.55,1.6,1.53
20150417,1.5,1.5,1.5,1.5
20150420,1.5,1.45,1.5,1.4
20150421,1.44,1.47,1.47,1.44
20150422,1.48,1.46,1.48,1.46
20150423,1.5,1.47,1.5,1.4
20150424,1.45,1.5,1.51,1.45
20150427,1.42,1.42,1.42,1.42
20150428,1.4,1.45,1.45,1.4
20150429,1.38,1.38,1.38,1.38
20150504,1.38,1.34,1.38,1.34
20150505,1.4,1.36,1.4,1.36
20150506,1.44,1.5,1.5,1.44
20150507,1.4,1.47,1.48,1.4
20150508,1.36,1.36,1.36,1.36
20150511,1.32,1.35,1.35,1.31
20150512,1.32,1.32,1.32,1.32
20150513,1.34,1.35,1.35,1.34
20150514,1.4,1.4,1.43,1.4
20150515,1.4,1.32,1.4,1.32
20150519,1.28,1.27,1.3,1.27
20150520,1.33,1.27,1.33,1.27
20150521,1.32,1.35,1.35,1.32
20150522,1.25,1.31,1.31,1.22
20150526,1.18,1.25,1.26,1.13
20150527,1.2,1.19,1.2,1.18
20150528,1.3,1.3,1.3,1.25
20150529,1.3,1.36,1.36,1.3
20150601,1.34,1.3,1.34,1.3
20150602,1.29,1.37,1.37,1.29
20150603,1.34,1.29,1.34,1.25
20150604,1.34,1.34,1.34,1.34
20150605,1.4,1.4,1.4,1.4
20150608,1.36,1.39,1.39,1.36
20150609,1.36,1.36,1.36,1.36
20150612,1.38,1.36,1.38,1.36
20150615,1.35,1.3,1.35,1.25
20150617,1.3,1.25,1.3,1.25
20150622,1.28,1.26,1.28,1.26
20150623,1.26,1.25,1.26,1.25
20150625,1.26,1.27,1.27,1.26
20150626,1.26,1.26,1.26,1.26
20150629,1.24,1.26,1.33,1.2
20150630,1.23,1.24,1.24,1.22
20150702,1.24,1.24,1.24,1.24
20150703,1.22,1.24,1.24,1.22
20150706,1.22,1.22,1.22,1.22
20150710,1.25,1.25,1.25,1.25
20150713,1.26,1.25,1.26,1.25
20150715,1.24,1.25,1.25,1.24
20150716,1.25,1.26,1.26,1.25
20150717,1.24,1.2,1.24,1.2
20150720,1.24,1.24,1.24,1.18
20150721,1.2,1.24,1.24,1.2
20150723,1.1,1.1,1.1,1.1
20150724,1.16,1.15,1.16,1.15
20150728,1.16,1.2,1.2,1.16
20150729,1.2,1.1,1.21,1.1
20150731,1.19,1.19,1.19,1.19
20150805,1.1,1.1,1.1,1.1
20150806,1.2,1.1,1.2,1.1
20150807,1.19,1.2,1.2,1.19
20150810,1.25,1.2,1.25,1.2
20150812,1.25,1.25,1.25,1.25
20150813,1.23,1.25,1.25,1.23
20150818,1.11,1.11,1.11,1.11
20150819,1.1,1.11,1.13,1.1
20150820,1.1,1.1,1.11,1.1
20150821,1.12,1.07,1.12,1.07
20150824,1.02,1.06,1.06,1.02
20150825,1.1,1.1,1.1,1.1
20150826,1.06,1.1,1.1,1.05
20150827,1.12,1.1,1.15,1.1
20150828,1.19,1.2,1.2,1.19
20150831,1.19,1.19,1.19,1.19
20150901,1.12,1.15,1.15,1.12
20150902,1.18,1.18,1.18,1.18
20150904,1.18,1.18,1.18,1.18
20150908,1.18,1.18,1.18,1.18
20150911,1.1,1.16,1.16,1.1
20150914,1.05,1.05,1.05,1.05
20150915,1.1,1.04,1.1,1.04
20150916,1.1,1.1,1.1,1.1
20150917,1.1,1.1,1.1,1.1
20150918,1.04,1.04,1.04,1.04
20150921,1.1,1.05,1.1,1.05
20150925,1.1,1.1,1.1,1.1
20150929,1.05,1.05,1.05,1.05
20150930,1.01,1.02,1.02,1.01
20151001,1.05,1.05,1.05,1.05
20151002,1.05,1.05,1.05,1.05
20151005,1.11,1.1,1.15,1.1
20151006,1.15,1.11,1.15,1.11
20151007,1.1,1.1,1.1,1.1
20151008,1.15,1.1,1.15,1.1
20151009,1.13,1.17,1.17,1.13
20151013,1.1,1.1,1.1,1.1
20151014,1.1,1.1,1.1,1.1
20151015,1.1,1.1,1.1,1.1
20151016,1.15,1.15,1.15,1.15
20151020,1.15,1.15,1.15,1.15
20151021,1.07,1.08,1.08,1.07
20151022,1.15,1.09,1.17,1.09
20151023,1.11,1.15,1.15,1.11
20151026,1.1,1.22,1.22,1.1
20151027,1.18,1.12,1.19,1.1
20151028,1.21,1.22,1.25,1.18
20151029,1.22,1.25,1.25,1.21
20151030,1.28,1.25,1.34,1.25
20151102,1.45,1.34,1.48,1.34
20151103,1.49,1.46,1.55,1.45
20151104,1.49,1.49,1.52,1.49
20151105,1.49,1.51,1.51,1.39
20151109,1.49,1.48,1.49,1.4
20151110,1.47,1.55,1.55,1.47
20151111,1.47,1.5,1.52,1.45
20151112,1.65,1.48,1.65,1.48
20151113,1.75,1.8,1.88,1.65
20151116,1.93,1.76,1.93,1.76
20151117,1.9,2.0,2.12,1.77
20151118,1.7,1.9,1.9,1.65
20151119,1.72,1.7,1.72,1.7
20151120,1.7,1.65,1.85,1.65
20151123,1.46,1.8,1.8,1.46
20151124,1.35,1.55,1.55,1.35
20151125,1.48,1.4,1.5,1.4
20151126,1.6,1.5,1.6,1.5
20151130,1.65,1.6,1.7,1.6
20151201,1.65,1.7,1.7,1.65
20151202,1.55,1.7,1.7,1.55
20151203,1.61,1.6,1.7,1.6
20151209,1.71,1.7,1.74,1.7
20151210,1.65,1.71,1.71,1.65
20151211,1.65,1.65,1.65,1.65
20151214,1.66,1.7,1.73,1.66
20151215,1.7,1.72,1.72,1.5
20151216,1.7,1.6,1.7,1.6
20151217,1.63,1.63,1.63,1.63
20151218,1.6,1.51,1.6,1.51
20151221,1.5,1.55,1.55,1.5
20151222,1.45,1.45,1.45,1.45
20151223,1.45,1.45,1.49,1.45
20151228,1.45,1.45,1.45,1.45
20151229,1.5,1.5,1.56,1.5
20160105,1.4,1.4,1.4,1.4
20160106,1.48,1.5,1.5,1.48
20160107,1.44,1.46,1.46,1.38
20160108,1.45,1.44,1.45,1.44
20160111,1.4,1.43,1.43,1.39
20160112,1.38,1.4,1.4,1.35
20160113,1.36,1.36,1.36,1.36
20160114,1.36,1.36,1.36,1.36
20160115,1.35,1.35,1.35,1.35
20160119,1.25,1.25,1.25,1.25
20160120,1.13,1.25,1.25,1.13
20160121,1.24,1.08,1.24,1.07
20160122,1.3,1.3,1.32,1.3
20160125,1.3,1.3,1.3,1.3
20160127,1.45,1.44,1.45,1.4
20160128,1.45,1.45,1.45,1.45
20160129,1.5,1.45,1.5,1.45
20160201,1.45,1.45,1.45,1.45
20160202,1.45,1.45,1.45,1.4
20160204,1.5,1.45,1.5,1.45
20160205,1.55,1.4,1.55,1.4
20160210,1.5,1.5,1.55,1.5
20160212,1.65,1.45,1.65,1.45
20160215,1.55,1.65,1.65,1.54
20160216,1.55,1.55,1.55,1.55
20160217,1.55,1.55,1.55,1.55
20160218,1.55,1.65,1.65,1.55
20160219,1.57,1.55,1.6,1.55
20160222,1.6,1.57,1.6,1.57
20160223,1.55,1.55,1.55,1.5
20160224,1.55,1.55,1.55,1.55
20160225,1.55,1.55,1.55,1.55
20160226,1.55,1.54,1.65,1.54
20160229,1.62,1.55,1.62,1.55
20160302,1.6,1.65,1.65,1.6
20160304,1.55,1.55,1.55,1.55
20160307,1.65,1.65,1.65,1.65
20160308,1.55,1.55,1.55,1.55
20160309,1.55,1.45,1.55,1.45
20160310,1.59,1.59,1.59,1.59
20160311,1.55,1.59,1.59,1.5
20160314,1.45,1.5,1.5,1.45
20160315,1.45,1.4,1.45,1.4
20160316,1.5,1.5,1.5,1.5
20160317,1.5,1.5,1.5,1.5
20160318,1.49,1.5,1.5,1.49
20160321,1.55,1.55,1.55,1.55
20160328,1.55,1.55,1.55,1.55
20160330,1.43,1.5,1.5,1.43
20160331,1.43,1.43,1.45,1.43
20160401,1.43,1.43,1.43,1.43
20160404,1.4,1.41,1.41,1.4
20160405,1.43,1.42,1.5,1.42
20160406,1.4,1.43,1.44,1.4
20160407,1.4,1.42,1.42,1.4
20160412,1.3,1.3,1.3,1.3
20160413,1.4,1.35,1.4,1.35
20160414,1.49,1.5,1.5,1.49
20160415,1.45,1.49,1.49,1.45
20160418,1.45,1.45,1.45,1.45
20160419,1.49,1.43,1.49,1.43
20160420,1.5,1.53,1.54,1.46
20160421,1.54,1.55,1.55,1.54
20160422,1.49,1.45,1.49,1.45
20160425,1.52,1.5,1.56,1.5
20160426,1.5,1.5,1.5,1.46
20160427,1.42,1.5,1.5,1.42
20160428,1.43,1.42,1.51,1.42
20160502,1.5,1.5,1.52,1.5
20160503,1.5,1.5,1.5,1.46
20160504,1.52,1.52,1.52,1.52
20160505,1.5,1.52,1.52,1.4
20160506,1.47,1.5,1.5,1.42
20160509,1.49,1.45,1.49,1.4
20160512,1.49,1.4,1.49,1.36
20160513,1.45,1.45,1.45,1.45
20160518,1.47,1.45,1.47,1.45
20160523,1.48,1.5,1.5,1.48
20160524,1.4,1.4,1.4,1.4
20160526,1.3,1.35,1.49,1.3
20160531,1.3,1.26,1.3,1.26
20160601,1.25,1.3,1.3,1.24
20160602,1.32,1.25,1.32,1.25
20160603,1.36,1.38,1.38,1.36
20160606,1.31,1.3,1.31,1.3
20160607,1.4,1.4,1.4,1.4
20160608,1.4,1.4,1.4,1.4
20160609,1.35,1.33,1.37,1.33
20160613,1.3,1.3,1.3,1.3
20160614,1.37,1.32,1.37,1.3
20160615,1.35,1.4,1.4,1.35
20160616,1.3,1.3,1.3,1.3
20160621,1.31,1.4,1.4,1.31
20160622,1.32,1.4,1.4,1.32
20160623,1.32,1.32,1.32,1.32
20160624,1.33,1.3,1.33,1.3
20160627,1.3,1.3,1.3,1.3
20160628,1.3,1.35,1.35,1.3
20160629,1.35,1.35,1.35,1.35
20160630,1.34,1.34,1.34,1.34
20160701,1.38,1.38,1.4,1.38
20160704,1.43,1.42,1.45,1.42
20160705,1.55,1.45,1.55,1.45
20160706,1.61,1.55,1.65,1.55
20160707,1.55,1.63,1.63,1.55
20160711,1.54,1.64,1.64,1.54
20160712,1.75,1.62,1.75,1.62
20160713,1.89,1.8,1.9,1.75
20160714,2.55,1.92,2.55,1.92
20160715,3.51,2.6,3.51,2.6
20160718,6.65,3.65,6.89,3.65
20160719,10.5,7.02,13.0,7.01
20160720,11.6,12.05,14.0,10.5
20160721,5.2,11.0,11.0,4.1
20160722,4.49,4.8,4.8,3.31
20160725,4.7,4.3,4.9,4.05
20160726,4.45,4.7,4.8,4.25
20160727,4.5,4.58,4.68,4.41
20160728,4.13,4.35,4.35,4.04
20160729,3.98,4.15,4.2,3.9
20160801,3.92,3.9,3.99,3.8
20160802,3.62,3.88,3.88,3.55
20160803,3.72,3.6,3.72,3.56
20160804,3.8,3.85,3.99,3.75
20160805,3.88,3.8,3.91,3.71
20160808,3.72,3.88,3.88,3.72
20160809,3.58,3.6,3.73,3.56
20160810,3.6,3.6,3.7,3.4
20160811,3.76,3.88,3.88,3.6
20160812,3.84,3.79,3.85,3.79
20160816,7.25,3.84,7.29,3.84
20160817,5.97,8.0,9.65,4.36
20160818,6.25,6.0,7.2,6.0
20160819,6.55,6.44,6.7,6.16
20160822,6.62,6.7,6.8,6.5
20160823,6.25,6.6,6.6,6.0
20160824,6.35,6.3,6.39,6.0
20160825,6.25,6.32,6.5,6.1
20160826,6.25,6.15,6.35,6.1
20160829,6.25,6.4,6.4,6.2
20160830,6.15,6.25,6.45,6.15
20160831,6.35,6.16,6.35,6.15
20160901,6.22,6.4,6.4,6.2
20160902,6.22,6.15,6.39,6.14
20160905,6.12,6.3,6.3,6.0
20160906,6.0,6.25,6.25,5.99
20160907,5.77,6.0,6.0,5.6
20160908,7.44,5.9,7.5,5.9
20160909,7.24,7.75,7.9,7.0
20160912,7.35,7.2,7.8,6.47
20160913,6.9,7.35,7.35,6.72
20160914,7.05,6.93,7.15,6.93
20160915,7.1,7.25,7.25,7.0
20160916,7.1,7.1,7.15,7.0
20160919,7.1,7.1,7.4,7.0
20160920,7.03,7.01,7.12,7.01
20160921,7.0,7.05,7.2,6.99
20160922,7.1,7.1,7.19,7.03
20160923,7.09,7.19,7.2,7.0
20160926,7.09,7.2,7.24,7.07
20160927,7.09,7.1,7.21,7.0
20160928,7.2,7.18,7.2,7.0
20160929,7.55,7.4,7.75,7.2
20160930,7.89,7.8,8.15,7.55
20161003,7.48,7.89,7.99,7.45
20161004,7.4,7.48,7.8,7.4
20161005,7.29,7.5,7.5,7.03
20161006,7.06,7.45,7.45,7.06
20161007,7.1,7.2,7.3,7.0
20161011,7.08,7.1,7.3,7.0
20161012,7.06,7.1,7.1,7.06
20161013,7.1,7.0,7.13,6.96
20161014,6.95,7.01,7.01,6.76
20161017,7.0,7.01,7.11,6.95
20161018,6.87,6.96,7.1,6.87
20161019,6.89,6.6,7.1,6.6
20161020,6.75,6.99,7.07,6.7
20161021,6.81,6.75,6.82,6.7
20161024,6.85,6.8,6.96,6.8
20161025,6.7,6.8,6.83,6.7
20161026,6.55,6.8,6.8,6.47
20161027,6.45,6.55,6.55,6.0
20161028,6.5,6.25,6.5,6.25
20161031,6.25,6.5,6.5,6.17
20161101,6.2,6.25,6.5,6.05
20161102,5.98,6.25,6.25,5.59
20161103,6.15,5.99,6.15,5.99
20161104,6.1,6.15,6.2,6.1
20161107,6.1,6.2,6.2,6.1
20161108,6.1,6.01,6.1,6.01
20161109,5.93,5.5,5.98,5.5
20161110,5.7,6.0,6.0,5.65
20161111,5.55,5.7,5.7,5.15
20161114,5.2,5.49,5.54,4.74
20161115,5.72,5.25,5.72,5.25
20161116,5.79,5.72,5.89,5.3
20161117,5.9,5.75,5.9,5.75
20161118,5.94,6.0,6.0,5.94
20161121,5.8,5.92,5.99,5.73
20161122,5.89,5.9,5.95,5.75
20161123,5.9,5.9,5.9,5.89
20161124,5.9,5.85,5.9,5.6
20161129,5.55,5.6,5.6,5.55
20161130,5.9,5.55,5.95,5.55
20161201,5.9,5.9,6.0,5.8
20161202,5.8,5.9,5.9,5.7
20161205,5.8,5.8,5.8,5.8
20161206,5.9,5.7,5.9,5.61
20161207,6.05,6.05,6.05,6.0
20161212,6.0,6.05,6.1,6.0
20161213,5.75,6.0,6.0,5.75
20161214,5.49,5.7,5.7,5.27
20161215,5.65,5.99,5.99,5.65
20161216,5.35,5.6,5.6,5.35
20161219,5.35,5.11,5.35,5.11
20161220,5.15,5.4,5.4,5.15
20161221,5.08,5.14,5.2,5.08
20161222,5.15,5.09,5.15,4.95
20161223,5.35,5.0,5.35,5.0
20161226,5.15,5.25,5.25,5.15
20161227,5.3,5.17,5.3,5.07
20161228,5.3,5.35,5.35,5.25
20161229,5.4,5.35,5.4,5.3
20170102,6.47,5.5,6.47,5.41
20170103,8.06,6.51,8.08,6.51
20170104,9.1,8.29,9.24,8.29
20170105,8.3,9.3,9.48,7.3
20170106,7.62,8.3,8.3,7.5
20170109,8.08,7.8,8.2,7.5
20170110,8.18,8.29,8.29,8.05
20170111,8.05,8.18,8.18,7.75
20170112,8.95,8.05,8.95,7.8
20170113,9.2,9.05,9.85,9.0
20170116,8.8,9.15,9.15,8.8
20170117,8.85,8.71,8.95,8.6
20170118,8.85,8.7,8.98,8.6
20170119,8.85,8.79,8.85,8.4
20170120,8.89,8.8,8.99,8.61
20170123,8.66,8.99,8.99,8.5
20170124,8.6,8.6,8.94,8.6
20170125,8.65,8.6,8.79,8.6
20170126,8.55,8.7,8.7,8.55
20170127,8.55,8.47,8.55,8.3
20170130,8.2,8.55,8.55,8.2
20170131,8.4,8.2,8.4,8.0
20170201,8.11,8.4,8.4,7.9
20170202,8.23,8.15,8.25,8.1
20170203,8.3,8.35,8.45,8.12
20170206,8.3,8.4,8.4,8.1
20170207,8.15,8.25,8.3,8.0
20170208,8.05,8.05,8.05,7.85
20170209,8.0,8.0,8.0,7.88
20170210,8.0,8.05,8.05,7.85
20170213,7.65,8.0,8.0,7.65
20170214,7.8,7.7,8.0,7.6
20170215,7.81,7.9,7.9,7.8
20170216,7.85,7.85,7.99,7.85
20170217,7.8,7.85,7.85,7.6
20170220,7.98,7.8,7.99,7.8
20170221,7.95,7.99,8.03,7.81
20170222,7.84,7.9,7.9,7.65
20170223,7.75,7.84,7.84,7.75
20170224,7.45,7.65,7.65,7.07
20170301,7.35,7.4,7.4,7.1
20170302,7.4,7.35,7.45,7.05
20170303,7.45,7.4,7.45,7.3
20170306,7.0,7.45,7.49,7.2
20170307,7.55,7.5,7.58,7.31
20170308,7.55,7.55,7.55,7.35
20170309,7.3,7.5,7.5,7.2
