fecha,apertura,maximo,minimo,ultima
20120607,1.07,1.09,1.06,1.08
20120606,1.11,1.12,1.06,1.07
20120605,1.12,1.12,1.11,1.11
20120604,1.12,1.12,1.08,1.10
20120601,1.15,1.15,1.12,1.13
20120531,1.15,1.17,1.13,1.17
20120530,1.13,1.15,1.11,1.15
20120529,1.17,1.17,1.11,1.12
20120528,1.17,1.19,1.17,1.17
20120524,1.18,1.18,1.15,1.16
20120523,1.17,1.18,1.16,1.18
20120522,1.15,1.18,1.15,1.17
20120521,1.12,1.13,1.12,1.13
20120518,1.10,1.12,1.10,1.10
20120517,1.14,1.16,1.09,1.10
20120516,1.22,1.23,1.13,1.14
20120515,1.28,1.28,1.21,1.24
20120514,1.33,1.33,1.26,1.27
20120511,1.36,1.36,1.34,1.34
20120510,1.38,1.38,1.34,1.36
20120509,1.45,1.45,1.37,1.38
20120508,1.42,1.54,1.41,1.49
20120507,1.36,1.44,1.36,1.40
20120504,1.35,1.35,1.32,1.35
20120503,1.35,1.38,1.33,1.33
20120502,1.39,1.39,1.33,1.34
20120427,1.42,1.42,1.39,1.39
20120426,1.47,1.47,1.39,1.42
20120425,1.52,1.52,1.47,1.47
20120424,1.54,1.54,1.51,1.51
20120423,1.57,1.57,1.54,1.54
20120420,1.61,1.61,1.56,1.57
20120419,1.62,1.63,1.60,1.62
20120418,1.60,1.66,1.60,1.64
20120417,1.60,1.65,1.60,1.62
20120416,1.66,1.67,1.60,1.64
20120413,1.69,1.69,1.66,1.66
20120412,1.72,1.72,1.68,1.71
20120411,1.74,1.75,1.71,1.71
20120410,1.69,1.72,1.68,1.72
20120409,1.69,1.70,1.64,1.67
20120404,1.71,1.71,1.68,1.68
20120403,1.75,1.76,1.69,1.73
20120330,1.74,1.77,1.73,1.77
20120329,1.77,1.78,1.74,1.74
20120328,1.76,1.78,1.74,1.78
20120327,1.72,1.77,1.70,1.77
20120326,1.75,1.75,1.68,1.73
20120323,1.72,1.76,1.70,1.74
20120322,1.82,1.82,1.76,1.76
20120321,1.85,1.85,1.83,1.84
20120320,1.89,1.89,1.84,1.85
20120319,1.94,1.94,1.88,1.89
20120316,1.95,1.95,1.93,1.95
20120315,1.96,1.96,1.93,1.95
20120314,1.94,1.96,1.92,1.96
20120313,1.96,1.96,1.91,1.94
20120312,1.94,1.96,1.90,1.96
20120309,2.02,2.03,1.97,1.98
20120308,2.02,2.05,2.00,2.03
20120307,1.98,2.03,1.98,2.02
20120306,1.98,2.00,1.98,1.98
20120305,2.01,2.01,1.98,2.00
20120302,2.02,2.03,2.01,2.03
20120301,2.01,2.03,2.00,2.01
20120229,2.01,2.02,1.99,2.00
20120228,2.00,2.02,1.99,2.01
20120224,2.03,2.09,2.02,2.02
20120223,2.00,2.03,2.00,2.03
20120222,2.02,2.03,1.99,1.99
20120217,2.03,2.04,2.02,2.02
20120216,2.02,2.03,2.01,2.02
20120215,2.05,2.05,2.01,2.03
20120214,2.04,2.04,2.03,2.04
20120213,2.03,2.04,1.99,2.04
20120210,2.02,2.04,2.00,2.02
20120209,1.99,2.04,1.99,2.04
20120208,2.05,2.05,1.96,1.99
20120207,2.01,2.04,2.01,2.04
20120206,2.02,2.04,2.00,2.02
20120203,2.04,2.05,2.03,2.03
20120202,2.06,2.06,2.02,2.04
20120201,2.08,2.08,2.05,2.06
20120131,2.05,2.08,2.05,2.06
20120130,2.05,2.08,2.05,2.06
20120127,2.10,2.11,2.06,2.06
20120126,2.10,2.12,2.07,2.09
20120125,2.09,2.09,2.06,2.09
20120124,2.07,2.09,2.06,2.09
20120123,2.09,2.10,2.08,2.09
20120120,2.13,2.13,2.08,2.08
20120119,2.13,2.14,2.10,2.12
20120118,2.08,2.12,2.08,2.12
20120117,2.10,2.11,2.08,2.08
20120116,2.07,2.09,2.06,2.09
20120113,2.11,2.11,2.07,2.09
20120112,2.09,2.14,2.08,2.12
20120111,2.14,2.15,2.06,2.07
20120110,2.16,2.18,2.13,2.14
20120109,2.12,2.18,2.12,2.15
20120106,2.10,2.13,2.08,2.11
20120105,2.08,2.12,2.06,2.08
20120104,1.95,2.08,1.95,2.08
20120103,2.00,2.00,1.92,1.93
20111229,1.91,1.98,1.90,1.96
20111228,1.90,1.92,1.88,1.92
20111223,1.97,1.97,1.94,1.95
20111222,1.99,1.99,1.95,1.95
20111221,1.99,1.99,1.98,1.98
20111220,1.96,1.99,1.96,1.98
20111219,1.96,1.97,1.94,1.97
20111216,1.99,1.99,1.96,1.98
20111215,1.97,2.00,1.97,1.99
20111214,2.02,2.02,1.97,1.98
20111213,2.04,2.05,2.03,2.04
20111212,2.05,2.05,2.02,2.02
20111207,2.12,2.13,2.07,2.09
20111206,2.20,2.20,2.14,2.14
20111205,2.16,2.24,2.16,2.21
20111202,2.19,2.20,2.16,2.20
20111201,2.17,2.17,2.10,2.16
20111130,2.16,2.18,2.13,2.17
20111129,2.20,2.21,2.13,2.13
20111125,2.11,2.18,2.11,2.16
20111124,2.10,2.11,2.08,2.11
20111123,2.09,2.09,2.07,2.07
20111122,2.07,2.14,2.07,2.13
20111121,2.10,2.10,2.04,2.09
20111118,2.11,2.12,2.09,2.10
20111117,2.18,2.18,2.09,2.11
20111116,2.19,2.20,2.14,2.14
20111115,2.23,2.25,2.17,2.20
20111110,2.28,2.32,2.25,2.29
20111109,2.37,2.37,2.28,2.28
20111103,2.50,2.50,2.44,2.47
20111102,2.45,2.56,2.43,2.45
20111101,2.46,2.54,2.40,2.40
20111028,2.54,2.58,2.52,2.57
20111027,2.59,2.59,2.53,2.54
20111026,2.50,2.56,2.46,2.53
20111025,2.48,2.50,2.45,2.49
20111024,2.49,2.51,2.45,2.50
20111021,2.49,2.53,2.41,2.42
20111020,2.43,2.45,2.37,2.45
20111019,2.45,2.45,2.39,2.40
20111018,2.40,2.42,2.30,2.30
20111017,2.31,2.43,2.31,2.42
20111014,2.32,2.41,2.32,2.37
20111013,2.15,2.29,2.15,2.29
20111012,2.10,2.18,2.10,2.17
20111011,2.08,2.10,2.05,2.08
20111007,2.01,2.04,2.01,2.03
20111006,2.02,2.03,2.02,2.03
20111005,2.05,2.05,2.01,2.01
20111004,2.03,2.05,2.00,2.04
20111003,2.17,2.17,2.04,2.06
20110930,2.20,2.22,2.17,2.17
20110929,2.22,2.22,2.20,2.22
20110928,2.14,2.21,2.14,2.20
20110927,2.12,2.17,2.12,2.16
20110922,2.12,2.15,2.12,2.14
20110921,2.20,2.23,2.18,2.18
20110920,2.19,2.21,2.17,2.20
20110919,2.15,2.19,2.13,2.19
20110916,2.19,2.19,2.15,2.16
20110915,2.17,2.18,2.16,2.18
20110913,2.15,2.21,2.15,2.19
20110912,2.17,2.20,2.14,2.16
20110909,2.20,2.24,2.20,2.21
20110908,2.24,2.24,2.19,2.24
20110907,2.18,2.24,2.17,2.24
20110906,2.10,2.15,2.09,2.15
20110905,2.11,2.11,2.07,2.08
20110902,2.15,2.19,2.15,2.17
20110901,2.20,2.22,2.19,2.20
20110831,2.20,2.22,2.18,2.20
20110830,2.18,2.19,2.17,2.18
20110829,2.17,2.20,2.17,2.19
20110826,2.14,2.17,2.14,2.17
20110825,2.19,2.19,2.14,2.15
20110824,2.21,2.21,2.14,2.19
20110823,2.17,2.22,2.17,2.20
20110822,2.12,2.17,2.12,2.17
20110819,2.12,2.17,2.12,2.17
20110818,2.15,2.18,2.12,2.15
20110817,2.20,2.23,2.19,2.23
20110816,2.16,2.19,2.12,2.18
20110812,2.20,2.21,2.17,2.20
20110811,2.15,2.23,2.12,2.21
20110810,2.10,2.12,2.07,2.09
20110809,2.13,2.16,2.07,2.15
20110808,2.18,2.19,2.09,2.12
20110805,2.37,2.37,2.25,2.29
20110804,2.53,2.53,2.33,2.38
20110803,2.50,2.55,2.48,2.54
20110801,2.50,2.50,2.46,2.47
20110729,2.44,2.48,2.44,2.46
20110728,2.45,2.46,2.43,2.44
20110727,2.49,2.51,2.44,2.45
20110726,2.45,2.53,2.45,2.53
20110725,2.46,2.47,2.43,2.45
20110721,2.51,2.51,2.47,2.49
20110720,2.51,2.52,2.48,2.50
20110719,2.52,2.52,2.49,2.51
20110718,2.54,2.54,2.49,2.50
20110715,2.52,2.54,2.52,2.54
20110714,2.60,2.61,2.50,2.52
20110713,2.61,2.65,2.57,2.58
20110712,2.65,2.67,2.58,2.61
20110711,2.70,2.70,2.65,2.66
20110707,2.70,2.75,2.70,2.73
20110706,2.61,2.68,2.60,2.67
20110705,2.59,2.62,2.59,2.61
20110704,2.60,2.62,2.59,2.60
20110701,2.61,2.61,2.58,2.59
20110630,2.61,2.62,2.59,2.60
20110629,2.61,2.62,2.59,2.61
20110628,2.64,2.65,2.60,2.61
20110624,2.67,2.70,2.62,2.62
20110623,2.64,2.67,2.62,2.66
20110622,2.64,2.69,2.62,2.69
20110621,2.60,2.67,2.60,2.66
20110617,2.56,2.56,2.54,2.56
20110616,2.59,2.59,2.54,2.55
20110615,2.65,2.66,2.57,2.59
20110614,2.65,2.68,2.63,2.68
20110613,2.65,2.67,2.60,2.62
20110610,2.61,2.66,2.59,2.65
20110608,2.50,2.51,2.48,2.48
20110607,2.50,2.52,2.47,2.50
20110606,2.50,2.52,2.47,2.49
20110603,2.49,2.52,2.48,2.50
20110531,2.58,2.58,2.53,2.57
20110530,2.60,2.60,2.55,2.57
20110526,2.63,2.63,2.56,2.60
20110520,2.68,2.72,2.68,2.70
20110519,2.69,2.69,2.67,2.68
20110518,2.66,2.70,2.65,2.69
20110517,2.63,2.65,2.63,2.64
20110516,2.61,2.65,2.61,2.63
20110513,2.60,2.64,2.59,2.64
20110512,2.58,2.59,2.55,2.57
20110511,2.57,2.62,2.55,2.58
20110510,2.55,2.57,2.54,2.55
20110509,2.52,2.54,2.50,2.53
20110506,2.54,2.58,2.51,2.52
20110505,2.60,2.60,2.50,2.54
20110503,2.66,2.66,2.58,2.64
20110502,2.64,2.68,2.64,2.66
20110429,2.54,2.69,2.54,2.60
20110427,2.48,2.54,2.48,2.54
20110426,2.52,2.53,2.48,2.50
20110425,2.50,2.54,2.45,2.51
20110420,2.41,2.53,2.40,2.52
20110419,2.36,2.36,2.30,2.32
20110418,2.35,2.35,2.32,2.34
20110415,2.42,2.42,2.36,2.39
20110413,2.41,2.43,2.40,2.43
20110412,2.41,2.43,2.40,2.43
20110407,2.54,2.54,2.44,2.44
20110406,2.55,2.57,2.50,2.51
20110405,2.57,2.60,2.55,2.55
20110404,2.55,2.58,2.54,2.56
20110401,2.42,2.52,2.42,2.52
20110331,2.39,2.41,2.37,2.41
20110330,2.40,2.42,2.38,2.39
20110329,2.40,2.40,2.36,2.40
20110328,2.40,2.42,2.39,2.39
20110323,2.36,2.43,2.36,2.43
20110322,2.40,2.40,2.37,2.38
20110321,2.38,2.42,2.38,2.40
20110318,2.36,2.37,2.35,2.37
20110317,2.35,2.38,2.34,2.35
20110316,2.31,2.37,2.26,2.33
20110315,2.32,2.34,2.26,2.30
20110314,2.42,2.42,2.38,2.41
20110311,2.45,2.50,2.45,2.48
20110310,2.50,2.50,2.46,2.48
20110309,2.58,2.58,2.51,2.54
20110304,2.59,2.60,2.54,2.57
20110303,2.53,2.59,2.53,2.58
20110301,2.60,2.61,2.55,2.56
20110228,2.60,2.61,2.58,2.59
20110225,2.62,2.64,2.58,2.58
20110224,2.55,2.60,2.54,2.59
20110222,2.63,2.67,2.60,2.63
20110221,2.70,2.70,2.65,2.67
20110217,2.75,2.75,2.71,2.73
20110216,2.65,2.75,2.63,2.75
20110215,2.65,2.66,2.61,2.63
20110214,2.70,2.70,2.64,2.64
20110211,2.63,2.68,2.61,2.66
20110210,2.68,2.70,2.64,2.65
20110209,2.79,2.79,2.70,2.72
20110208,2.80,2.80,2.74,2.78
20110207,2.84,2.84,2.78,2.78
20110204,2.84,2.85,2.81,2.84
20110203,2.86,2.86,2.82,2.84
20110202,2.88,2.88,2.84,2.86
20110201,2.87,2.90,2.82,2.86
20110128,2.93,2.93,2.84,2.85
20110127,3.01,3.02,2.90,2.90
20110126,3.00,3.02,2.97,2.99
20110125,3.04,3.04,2.96,2.98
20110124,3.10,3.10,3.00,3.03
20110121,3.04,3.14,3.03,3.07
20110120,2.94,3.06,2.92,3.02
20110119,2.84,2.86,2.79,2.82
20110118,2.72,2.82,2.71,2.82
20110117,2.69,2.70,2.65,2.69
20110114,2.69,2.70,2.67,2.69
20110113,2.68,2.71,2.67,2.68
20110112,2.70,2.70,2.65,2.67
20110111,2.70,2.71,2.64,2.66
20110110,2.62,2.65,2.58,2.65
20110107,2.61,2.64,2.59,2.62
20110106,2.68,2.71,2.58,2.61
20110105,2.65,2.70,2.65,2.68
20110104,2.81,2.81,2.65,2.71
20110103,2.76,2.81,2.75,2.78
20101230,2.82,2.84,2.72,2.76
20101229,2.82,2.84,2.80,2.80
20101228,2.71,2.82,2.71,2.80
20101227,2.62,2.74,2.57,2.71
20101223,2.62,2.66,2.61,2.61
20101222,2.59,2.62,2.58,2.61
20101221,2.70,2.70,2.57,2.58
20101220,2.69,2.71,2.66,2.66
20101217,2.55,2.65,2.55,2.64
20101216,2.53,2.58,2.50,2.55
20101215,2.59,2.59,2.49,2.50
20101214,2.66,2.66,2.60,2.61
20101213,2.67,2.68,2.64,2.66
20101210,2.73,2.74,2.66,2.67
20101209,2.80,2.80,2.69,2.71
20101207,2.88,2.95,2.79,2.80
20101206,2.91,2.91,2.88,2.88
20101203,2.86,2.93,2.86,2.88
20101202,2.86,2.90,2.84,2.85
20101201,2.82,2.87,2.82,2.84
20101130,2.77,2.80,2.75,2.76
20101129,2.83,2.85,2.75,2.76
20101126,2.75,2.85,2.69,2.82
20101125,2.65,2.75,2.63,2.75
20101124,2.43,2.66,2.43,2.58
20101123,2.27,2.49,2.27,2.41
20101122,2.27,2.32,2.25,2.31
20101119,2.27,2.32,2.25,2.31
20101118,2.21,2.28,2.20,2.27
20101117,2.20,2.21,2.15,2.16
20101116,2.25,2.25,2.15,2.16
20101115,2.22,2.28,2.22,2.26
20101112,2.33,2.37,2.20,2.22
20101111,2.29,2.40,2.26,2.33
20101110,2.32,2.32,2.22,2.30
20101109,2.39,2.41,2.32,2.32
20101108,2.34,2.40,2.31,2.38
20101105,2.37,2.37,2.29,2.34
20101104,2.29,2.40,2.28,2.34
20101103,2.24,2.30,2.19,2.24
20101102,2.36,2.39,2.14,2.24
20101101,2.25,2.38,2.23,2.33
20101029,2.20,2.25,2.19,2.25
20101028,2.24,2.24,2.17,2.21
20101027,2.09,2.13,2.08,2.11
20101026,2.09,2.13,2.08,2.11
20101025,2.07,2.12,2.06,2.11
20101022,2.05,2.07,2.05,2.06
20101021,2.06,2.09,2.03,2.05
20101020,2.01,2.06,2.00,2.05
20101019,2.00,2.04,1.96,1.99
20101018,1.94,2.05,1.94,2.02
20101015,1.90,1.97,1.90,1.95
20101014,1.89,1.89,1.85,1.89
20101013,1.89,1.92,1.88,1.89
20101012,1.81,1.88,1.80,1.88
20101008,1.79,1.82,1.78,1.80
20101007,1.78,1.81,1.78,1.79
20101006,1.78,1.80,1.78,1.78
20101005,1.77,1.81,1.77,1.79
20101004,1.77,1.79,1.76,1.76
20101001,1.80,1.82,1.76,1.80
20100930,1.85,1.86,1.78,1.80
20100929,1.86,1.86,1.81,1.82
20100928,1.80,1.90,1.80,1.86
20100927,1.73,1.85,1.73,1.84
20100924,1.73,1.75,1.72,1.74
20100923,1.71,1.72,1.70,1.71
20100922,1.72,1.74,1.72,1.73
20100921,1.75,1.76,1.73,1.75
20100920,1.75,1.75,1.73,1.75
20100917,1.70,1.74,1.70,1.73
20100916,1.68,1.70,1.68,1.69
20100915,1.68,1.70,1.67,1.69
20100914,1.66,1.67,1.65,1.66
20100913,1.68,1.68,1.66,1.66
20100910,1.64,1.67,1.64,1.67
20100909,1.65,1.66,1.63,1.64
20100908,1.64,1.65,1.63,1.65
20100907,1.64,1.64,1.62,1.64
20100906,1.63,1.65,1.63,1.65
20100903,1.66,1.67,1.63,1.64
20100902,1.67,1.67,1.64,1.66
20100901,1.66,1.66,1.63,1.66
20100831,1.62,1.64,1.62,1.63
20100830,1.64,1.64,1.60,1.62
20100827,1.59,1.62,1.58,1.61
20100826,1.62,1.62,1.59,1.60
20100825,1.61,1.61,1.58,1.61
20100824,1.60,1.61,1.59,1.61
20100823,1.66,1.67,1.61,1.61
20100820,1.62,1.72,1.62,1.67
20100819,1.66,1.66,1.63,1.64
20100818,1.66,1.67,1.64,1.67
20100813,1.64,1.65,1.62,1.64
20100812,1.60,1.67,1.59,1.64
20100811,1.62,1.63,1.61,1.63
20100810,1.67,1.68,1.65,1.66
20100809,1.66,1.69,1.66,1.68
20100806,1.62,1.67,1.61,1.67
20100805,1.60,1.62,1.60,1.62
20100804,1.61,1.62,1.60,1.62
20100803,1.66,1.66,1.61,1.61
20100802,1.67,1.68,1.64,1.65
20100730,1.68,1.68,1.66,1.67
20100729,1.70,1.70,1.67,1.68
20100728,1.67,1.68,1.66,1.67
20100727,1.67,1.69,1.67,1.68
20100726,1.68,1.68,1.66,1.66
20100723,1.68,1.68,1.66,1.67
20100722,1.71,1.71,1.67,1.68
20100721,1.70,1.72,1.68,1.68
20100720,1.68,1.70,1.67,1.70
20100719,1.68,1.69,1.67,1.68
20100716,1.67,1.69,1.66,1.69
20100715,1.65,1.68,1.64,1.68
20100714,1.64,1.66,1.64,1.66
20100713,1.65,1.65,1.63,1.64
20100712,1.65,1.67,1.63,1.65
20100708,1.61,1.62,1.60,1.62
20100707,1.60,1.61,1.59,1.61
20100706,1.60,1.62,1.58,1.60
20100705,1.60,1.60,1.57,1.59
20100702,1.60,1.60,1.59,1.60
20100701,1.59,1.60,1.56,1.60
20100630,1.60,1.60,1.57,1.59
20100629,1.63,1.63,1.59,1.59
20100628,1.68,1.68,1.64,1.64
20100625,1.72,1.72,1.68,1.70
20100624,1.69,1.73,1.69,1.71
20100623,1.68,1.69,1.66,1.68
20100622,1.69,1.69,1.65,1.68
20100618,1.66,1.67,1.65,1.65
20100617,1.66,1.67,1.65,1.66
20100616,1.68,1.68,1.66,1.66
20100615,1.68,1.69,1.67,1.68
20100614,1.69,1.70,1.67,1.68
20100611,1.67,1.69,1.66,1.69
20100610,1.65,1.68,1.64,1.68
20100609,1.64,1.65,1.62,1.64
20100608,1.64,1.65,1.63,1.63
20100607,1.64,1.65,1.63,1.63
20100604,1.64,1.64,1.63,1.64
20100603,1.64,1.66,1.63,1.66
20100602,1.64,1.64,1.63,1.63
20100601,1.62,1.64,1.61,1.62
20100531,1.60,1.64,1.60,1.64
20100528,1.60,1.61,1.59,1.60
20100527,1.59,1.61,1.59,1.60
20100526,1.59,1.60,1.57,1.58
20100524,1.58,1.61,1.58,1.59
20100521,1.58,1.61,1.58,1.59
20100520,1.57,1.60,1.55,1.58
20100519,1.60,1.62,1.58,1.61
20100518,1.62,1.62,1.59,1.62
20100517,1.61,1.61,1.58,1.60
20100514,1.63,1.63,1.60,1.61
20100513,1.64,1.66,1.63,1.64
20100512,1.68,1.68,1.66,1.68
20100511,1.67,1.69,1.65,1.66
20100510,1.69,1.71,1.67,1.69
20100507,1.57,1.62,1.57,1.61
20100506,1.66,1.68,1.58,1.60
20100505,1.65,1.68,1.64,1.66
20100504,1.69,1.70,1.66,1.66
20100430,1.67,1.71,1.67,1.70
20100429,1.70,1.71,1.68,1.68
20100428,1.70,1.70,1.68,1.70
20100427,1.70,1.72,1.68,1.68
20100426,1.73,1.73,1.70,1.71
20100423,1.74,1.75,1.72,1.73
20100422,1.71,1.74,1.70,1.74
20100421,1.72,1.74,1.70,1.73
20100420,1.74,1.74,1.70,1.71
20100419,1.72,1.73,1.69,1.73
20100416,1.76,1.77,1.71,1.72
20100415,1.79,1.79,1.76,1.76
20100414,1.78,1.79,1.77,1.78
20100413,1.79,1.80,1.77,1.78
20100412,1.79,1.81,1.78,1.79
20100409,1.81,1.83,1.79,1.79
20100408,1.76,1.81,1.75,1.81
20100407,1.83,1.85,1.78,1.78
20100406,1.77,1.82,1.74,1.82
20100405,1.73,1.77,1.73,1.76
20100331,1.78,1.78,1.72,1.72
20100330,1.78,1.79,1.77,1.77
20100329,1.78,1.80,1.76,1.77
20100326,1.79,1.79,1.77,1.78
20100325,1.79,1.81,1.77,1.78
20100323,1.80,1.81,1.77,1.79
20100322,1.76,1.82,1.75,1.79
20100319,1.70,1.77,1.69,1.76
20100318,1.69,1.70,1.68,1.69
20100317,1.71,1.73,1.69,1.69
20100316,1.69,1.71,1.69,1.71
20100315,1.70,1.71,1.68,1.69
20100312,1.67,1.70,1.67,1.70
20100311,1.69,1.69,1.66,1.67
20100310,1.70,1.70,1.66,1.69
20100309,1.70,1.70,1.67,1.70
20100308,1.73,1.73,1.68,1.71
20100305,1.73,1.73,1.71,1.73
20100304,1.72,1.72,1.70,1.71
20100303,1.74,1.74,1.71,1.74
20100302,1.71,1.75,1.70,1.74
20100301,1.67,1.71,1.66,1.71
20100226,1.66,1.67,1.64,1.66
20100225,1.66,1.66,1.62,1.66
20100224,1.68,1.70,1.67,1.68
20100223,1.72,1.73,1.67,1.68
20100222,1.74,1.76,1.74,1.74
20100219,1.74,1.77,1.74,1.75
20100218,1.75,1.77,1.74,1.77
20100217,1.73,1.76,1.73,1.76
20100212,1.71,1.74,1.70,1.71
20100211,1.70,1.71,1.69,1.71
20100210,1.67,1.70,1.67,1.70
20100209,1.64,1.70,1.64,1.68
20100208,1.64,1.64,1.60,1.64
20100205,1.65,1.66,1.60,1.62
20100204,1.72,1.72,1.68,1.68
20100203,1.73,1.75,1.73,1.75
20100202,1.74,1.75,1.73,1.75
20100201,1.72,1.75,1.72,1.74
20100129,1.76,1.76,1.72,1.73
20100128,1.78,1.79,1.74,1.75
20100127,1.75,1.78,1.72,1.77
20100126,1.74,1.76,1.72,1.74
20100125,1.73,1.74,1.70,1.73
20100122,1.68,1.76,1.67,1.72
20100121,1.67,1.70,1.64,1.70
20100120,1.65,1.67,1.64,1.66
20100119,1.66,1.68,1.65,1.67
20100118,1.68,1.68,1.66,1.66
20100115,1.70,1.72,1.66,1.68
20100114,1.68,1.70,1.64,1.69
20100113,1.60,1.66,1.60,1.66
20100112,1.64,1.64,1.59,1.61
20100111,1.68,1.69,1.64,1.66
20100108,1.72,1.72,1.68,1.68
20100107,1.72,1.75,1.68,1.74
20100106,1.75,1.77,1.71,1.72
20100105,1.81,1.83,1.77,1.79
20100104,1.81,1.83,1.80,1.81
20091231,1.79,1.80,1.77,1.80
20091230,1.79,1.80,1.77,1.80
20091229,1.73,1.79,1.72,1.79
20091228,1.69,1.72,1.69,1.72
20091224,1.69,1.70,1.67,1.69
20091223,1.69,1.70,1.67,1.69
20091222,1.68,1.69,1.66,1.69
20091221,1.71,1.71,1.67,1.68
20091218,1.65,1.69,1.65,1.68
20091217,1.62,1.66,1.61,1.66
20091216,1.63,1.64,1.61,1.64
20091215,1.64,1.65,1.62,1.64
20091214,1.61,1.64,1.61,1.64
20091211,1.64,1.64,1.61,1.61
20091210,1.62,1.63,1.62,1.62
20091209,1.60,1.62,1.58,1.62
20091207,1.58,1.61,1.58,1.60
20091204,1.62,1.64,1.58,1.61
20091203,1.63,1.63,1.61,1.61
20091202,1.66,1.66,1.62,1.64
20091201,1.62,1.67,1.60,1.65
20091130,1.64,1.64,1.60,1.60
20091127,1.59,1.64,1.58,1.64
20091126,1.66,1.66,1.60,1.60
20091125,1.69,1.69,1.67,1.67
20091124,1.69,1.69,1.66,1.69
20091123,1.73,1.75,1.68,1.71
20091120,1.72,1.73,1.70,1.72
20091119,1.67,1.73,1.64,1.71
20091118,1.67,1.67,1.64,1.67
20091117,1.67,1.68,1.66,1.66
20091116,1.68,1.69,1.67,1.68
20091113,1.65,1.68,1.65,1.66
20091112,1.65,1.67,1.64,1.65
20091111,1.66,1.69,1.63,1.66
20091110,1.67,1.68,1.64,1.66
20091109,1.71,1.72,1.65,1.67
20091105,1.74,1.75,1.68,1.68
20091104,1.75,1.77,1.72,1.73
20091103,1.66,1.74,1.63,1.73
20091102,1.67,1.68,1.65,1.68
20091030,1.74,1.74,1.64,1.67
20091029,1.71,1.76,1.70,1.75
20091028,1.78,1.78,1.69,1.71
20091027,1.80,1.82,1.78,1.80
20091026,1.84,1.87,1.79,1.80
20091023,1.86,1.87,1.82,1.84
20091022,1.82,1.85,1.78,1.84
20091021,1.86,1.87,1.82,1.83
20091020,1.88,1.89,1.84,1.87
20091019,1.88,1.91,1.87,1.88
20091016,1.87,1.90,1.87,1.88
20091015,1.87,1.89,1.86,1.89
20091014,1.87,1.90,1.86,1.89
20091013,1.92,1.92,1.86,1.88
20091009,1.99,2.00,1.86,1.91
20091008,1.97,1.99,1.95,1.99
20091007,1.95,1.95,1.92,1.95
20091006,1.93,1.95,1.92,1.95
20091005,1.90,1.95,1.90,1.91
20091002,1.84,1.89,1.81,1.88
20091001,1.88,1.89,1.82,1.82
20090930,1.86,1.93,1.85,1.87
20090929,1.87,1.88,1.83,1.85
20090928,1.83,1.88,1.82,1.87
20090925,1.74,1.80,1.73,1.79
20090924,1.75,1.75,1.71,1.73
20090923,1.73,1.76,1.70,1.74
20090922,1.70,1.73,1.68,1.72
20090921,1.68,1.70,1.66,1.68
20090918,1.69,1.71,1.68,1.68
20090917,1.66,1.69,1.65,1.69
20090916,1.67,1.68,1.65,1.65
20090915,1.68,1.68,1.64,1.66
20090914,1.66,1.70,1.66,1.66
20090911,1.63,1.68,1.62,1.68
20090910,1.59,1.63,1.59,1.63
20090909,1.60,1.60,1.58,1.59
20090908,1.61,1.62,1.59,1.60
20090907,1.57,1.60,1.57,1.60
20090904,1.57,1.58,1.55,1.55
20090903,1.57,1.60,1.55,1.57
20090902,1.52,1.58,1.52,1.57
20090901,1.62,1.62,1.53,1.53
20090831,1.49,1.63,1.48,1.60
20090828,1.43,1.52,1.42,1.52
20090827,1.38,1.43,1.38,1.42
20090826,1.40,1.40,1.37,1.40
20090825,1.41,1.41,1.38,1.40
20090824,1.41,1.42,1.39,1.39
20090821,1.40,1.41,1.37,1.38
20090820,1.37,1.39,1.37,1.39
20090819,1.33,1.37,1.33,1.37
20090818,1.33,1.35,1.31,1.34
20090814,1.37,1.37,1.34,1.36
20090813,1.40,1.40,1.35,1.38
20090812,1.39,1.40,1.38,1.40
20090811,1.42,1.43,1.38,1.39
20090810,1.42,1.46,1.40,1.44
20090807,1.34,1.44,1.34,1.42
20090806,1.37,1.41,1.32,1.33
20090805,1.35,1.35,1.32,1.34
20090804,1.32,1.35,1.30,1.35
20090803,1.32,1.33,1.30,1.30
20090731,1.31,1.33,1.29,1.30
20090730,1.31,1.33,1.29,1.30
20090729,1.32,1.32,1.29,1.30
20090728,1.33,1.35,1.29,1.31
20090727,1.28,1.32,1.27,1.32
20090724,1.27,1.28,1.25,1.26
20090723,1.27,1.31,1.26,1.27
20090722,1.25,1.29,1.25,1.27
20090721,1.26,1.27,1.24,1.25
20090720,1.27,1.29,1.26,1.27
20090717,1.24,1.27,1.24,1.26
20090716,1.25,1.28,1.23,1.24
20090715,1.21,1.26,1.21,1.24
20090714,1.19,1.21,1.18,1.19
20090713,1.18,1.21,1.16,1.19
20090710,1.19,1.19,1.15,1.16
20090708,1.19,1.19,1.15,1.16
20090707,1.27,1.27,1.22,1.22
20090706,1.28,1.28,1.25,1.27
20090703,1.24,1.29,1.23,1.28
20090702,1.21,1.24,1.21,1.23
20090701,1.21,1.25,1.20,1.22
20090630,1.20,1.21,1.17,1.20
20090629,1.21,1.22,1.19,1.21
20090626,1.19,1.20,1.17,1.18
20090625,1.15,1.20,1.15,1.19
20090624,1.15,1.16,1.14,1.16
20090623,1.14,1.16,1.13,1.14
20090622,1.13,1.16,1.11,1.14
20090619,1.15,1.18,1.14,1.16
