fecha,pam_ultima,pam_apertura,pam_maximo,pam_minimo,ypf_ultima,ypf_apertura,ypf_maximo,ypf_minimo
20140521,3.29,3.01,3.33,3.01,312,322,323,310
20140520,3,3.02,3.11,3,321.5,319,326,317.5
20140519,3.01,2.9,3.04,2.9,319.8,304,320,302.6
20140516,2.9,2.92,2.93,2.82,304,305,307,302.05
20140515,2.9,2.96,2.97,2.89,307,303.9,307,298.2
20140514,3.02,3,3.04,2.97,305.5,301,306,300
20140513,3.02,2.95,3.05,2.93,301,306,306,298
20140512,2.9,2.93,2.96,2.88,306,303,306.5,299
20140509,2.93,2.83,2.93,2.75,303,301,307.5,295
20140508,2.8,2.91,2.96,2.8,306,299,307,296.9
20140507,2.91,2.99,2.99,2.9,299,291,300,287.75
20140506,2.97,3.06,3.07,2.97,278,285,285,276.5
20140505,3.02,2.94,3.02,2.87,289.3,285,291,285
20140502,2.92,2.9,2.95,2.8,284.2,287,288.5,282.75
20140430,2.92,2.9,2.95,2.8,284.2,287,288.5,282.75
20140429,2.95,3.01,3.07,2.9,286.5,283,287.95,281.5
20140428,3.01,2.8,3.03,2.8,280.25,282,282.05,275
20140425,2.78,2.8,2.8,2.71,277,291.1,291.1,277
20140424,2.79,2.81,2.93,2.77,290.25,290,292,287
20140423,2.8,2.62,2.8,2.6,290,293.8,295.5,290
20140422,2.62,2.53,2.62,2.53,294,287,298,287
20140421,2.53,2.5,2.54,2.46,286.5,293,293,284
20140418,2.49,2.43,2.49,2.41,292,281,292,280.5
20140417,2.49,2.43,2.49,2.41,292,281,292,280.5
20140416,2.49,2.43,2.49,2.41,292,281,292,280.5
20140415,2.43,2.54,2.54,2.4,281.6,285,285.5,278
20140414,2.5,2.54,2.56,2.5,284.8,288,289,284.05
20140411,2.54,2.63,2.63,2.5,286.5,290,290,281
20140410,2.61,2.52,2.65,2.52,291,294.9,294.9,291
20140409,2.54,2.58,2.59,2.49,295.25,296,299,292
20140408,2.56,2.42,2.56,2.41,294.25,299,302,290.5
20140407,2.43,2.44,2.44,2.4,297,298.5,302.5,295
20140404,2.46,2.46,2.47,2.43,299.5,308.9,308.9,293.5
20140403,2.44,2.48,2.49,2.4,308.75,312.1,315,305
20140401,2.34,2.28,2.35,2.27,311,315,315,309
20140331,2.28,2.22,2.3,2.22,314,304,314,302
20140328,2.2,2.29,2.29,2.15,303.5,300,305,293.5
20140327,2.26,2.16,2.29,2.16,300,304.55,305,295
20140326,2.16,2.07,2.19,2.07,304.5,310.5,312,302.5
20140325,2.07,2.06,2.08,2.03,310.5,311,313,305
20140321,2.03,2.01,2.05,2,311.5,305,312,301.5
20140320,1.98,1.96,2.02,1.96,302,298.5,304,298
20140319,1.96,1.96,1.96,1.92,299,302,302,295.5
20140318,1.96,1.96,1.96,1.92,298.9,293,303,293
20140317,1.95,1.96,1.96,1.93,291.5,290,295,289
20140314,1.95,1.9,1.98,1.9,287.5,283.5,289,283.5
20140313,1.97,1.99,2,1.95,282,291.5,291.5,280.3
20140312,1.98,1.98,2.02,1.95,292,291.9,294,283
20140311,1.99,1.99,1.99,1.96,292,288,294,285.5
20140310,1.99,2.05,2.05,1.96,288,295,295,288
20140307,2.04,2.06,2.06,2.02,287.5,291,295,287.5
20140306,2.05,1.98,2.05,1.97,287.5,278,290,274
20140305,1.98,2.05,2.05,1.96,276,276,280,274
20140304,2.06,2.03,2.1,1.99,274.85,279.75,280.5,272
20140303,2.06,2.03,2.1,1.99,274.85,279.75,280.5,272
20140228,2.06,2.03,2.1,1.99,274.85,279.75,280.5,272
20140227,2,2.06,2.06,1.98,279,288.5,288.5,276
20140226,2.06,2.08,2.09,2.05,286,289.9,294.5,285.5
20140225,2.1,2.14,2.14,2.08,288,302.9,302.9,287
20140224,2.16,2.16,2.18,2.13,297,294,304,294
20140221,2.13,2.14,2.16,2.11,292,291,295,290
20140220,2.1,2.1,2.2,2.1,288.95,295,297.5,288.5
20140219,2.1,2.15,2.15,2.08,292,291,296,288
20140218,2.17,2.24,2.24,2.1,293,296,300,283
20140217,2.2,2.06,2.21,2.06,295.6,293,296,290
20140214,2.06,1.95,2.07,1.93,289,295,302,286
20140213,1.9,1.93,1.96,1.89,291.5,287,294,278.5
20140212,1.95,1.9,1.97,1.89,284,269.95,289,264.05
20140211,1.86,1.8,1.87,1.78,265,253,265,248
20140210,1.79,1.88,1.88,1.78,250,262,263,250
20140207,1.89,2,2,1.87,261.9,279,280,259.5
20140206,2,2.05,2.05,1.97,279,282.1,286,265
20140205,2.04,2.14,2.14,2,281,295.45,295.45,267
20140204,2.13,2.11,2.15,2.08,292.5,281,295,277
20140203,2.11,2.05,2.17,2.05,279.4,274.2,280,261
20140131,1.99,1.91,1.99,1.9,271.5,276.8,276.8,259
20140130,1.93,1.85,1.93,1.85,277.5,268,277.5,268
20140129,1.82,1.8,1.86,1.77,268,274,279,265
20140128,1.79,1.8,1.8,1.76,283,280,285,270.5
20140127,1.76,1.84,1.84,1.7,279,260,279.5,252
20140124,1.84,1.85,1.88,1.82,261,280,281,256
20140123,1.92,2.05,2.05,1.9,280,307.9,307.9,274
20140122,2.05,2.02,2.05,2,308.5,321,322,302.8
20140121,2.02,2.05,2.07,2,316,332,332,311.5
20140120,2.07,2.07,2.08,2.05,330,320,332,320
20140117,2.05,2.02,2.09,2.02,319,325,342,317
20140116,2.02,1.96,2.03,1.96,321,312.1,324,312.1
20140115,1.96,1.91,1.96,1.91,311.5,310,316,310
20140114,1.91,1.97,1.97,1.89,307.95,311.5,314,302
20140113,1.94,1.91,1.97,1.91,311.7,310,313,310
20140110,1.9,1.94,1.95,1.89,305,295,307,290
20140109,1.9,1.91,1.92,1.89,295,292,296,289
20140108,1.91,1.91,1.92,1.85,296.55,298.25,303,296.55
20140107,1.9,1.95,1.95,1.88,296.5,293,298,291.3
20140106,1.95,2,2.04,1.9,290,291.9,295.8,290
20140103,1.99,1.9,2.02,1.9,290,293,296,288.5
20140102,1.9,1.89,1.9,1.87,290,298.2,299.5,290
20131230,1.89,1.92,1.92,1.85,294,293,300,291
20131227,1.9,1.8,1.92,1.75,290,285,292.5,285
20131226,1.81,1.78,1.81,1.77,285,288,292,282
20131223,1.77,1.81,1.84,1.77,288,283,289.95,280
20131220,1.83,1.84,1.9,1.78,278,281,284,277
20131219,1.84,1.91,1.95,1.8,281,279,287,278
20131218,1.92,1.95,1.95,1.88,279,278.1,280,275
20131217,1.99,2.01,2.02,1.95,276.5,271,276.9,270
20131216,2.01,1.96,2.02,1.95,268,260,270,257
20131213,1.94,1.97,1.98,1.94,249,247,249.9,247
20131212,1.95,1.96,1.98,1.93,246.5,248.95,249,242.5
20131211,1.97,1.97,2.02,1.95,247,245.9,252,243
20131210,1.96,2.1,2.1,1.96,242.5,250,255,242.5
20131209,2.08,2.07,2.15,2.05,248,246.25,250.25,245
20131206,2.06,2.04,2.1,2.03,246.25,245,247.5,242.5
20131205,2.03,2.05,2.1,2.01,242.5,243,248,242.5
20131204,2.02,2.04,2.05,1.96,242.45,240,242.5,230
20131203,2.03,2.14,2.14,1.98,237,256,256,230
20131202,2.14,2.28,2.28,2.14,252,257.1,260,246
20131129,2.28,2.36,2.36,2.23,249.8,267,269,245
20131128,2.36,2.24,2.37,2.23,264.5,260,270,260
20131127,2.24,2.41,2.41,2.2,256.75,265,267.5,253
20131126,2.34,2.3,2.4,2.3,259,261,270,253
20131122,2.13,1.97,2.13,1.97,232.5,228,232.5,226
20131121,1.94,1.93,1.98,1.9,224,224,227,223
20131120,1.87,1.87,1.91,1.85,220.75,218,224,217
20131119,1.79,1.87,1.9,1.76,210,230,230,209.7
20131118,1.93,2.05,2.07,1.92,232.95,231,238,231
20131115,2.01,1.99,2.03,1.94,229,225,229.9,224
20131114,1.96,1.81,1.97,1.81,222,215,225.7,215
20131113,1.81,1.88,1.88,1.8,213.5,217,217,213
20131112,1.88,1.97,1.97,1.88,215.95,216.2,222,212.5
20131111,1.97,1.94,1.98,1.88,216.2,207.5,216.5,207.5
20131108,1.92,1.96,1.96,1.91,204.5,201.5,205.9,200
20131107,1.95,2.07,2.19,1.94,201.5,203,207,199
20131105,2.07,2.01,2.08,1.98,198.5,189,200,188
20131104,1.98,1.89,1.99,1.89,186,188,193.5,183.7
20131101,1.88,1.9,1.95,1.88,185,194,195,184.8
20131031,1.9,1.92,1.95,1.9,193.5,196,199,193
20131030,1.94,1.95,2.05,1.87,195.5,201,203,195
20131029,1.95,2.11,2.11,1.92,201,207.5,211,197
20131028,2.11,2.24,2.25,2.02,207.5,208,210,205
20131025,2.2,2.28,2.28,2.14,205,208,211,204
20131024,2.28,2.1,2.3,2.09,207.8,200,208,199.9
20131023,2.14,2.35,2.35,2.08,199.4,204,205,198
20131022,2.41,2.5,2.51,2.35,204,213,213.5,201.2
20131021,2.49,2.5,2.58,2.46,213,211,216.5,209.5
20131018,2.44,2.4,2.47,2.37,208,206.5,210,206.3
20131017,2.35,2.2,2.35,2.17,206,202.5,206.5,201
20131016,2.19,2.32,2.35,2.1,205.55,203,207,200
20131015,2.32,2.46,2.52,2.31,202,202,203.5,200
20131011,2.35,2.32,2.35,2.27,201.6,200,204.9,199.5
20131010,2.25,2.15,2.27,2.13,196,196,201.5,196
20131009,2.12,2.09,2.12,2.07,191.5,193,194,189
20131008,2.07,2.01,2.08,2.01,193,195,196.1,191.5
20131007,1.97,1.92,2,1.9,196.1,185.1,197,185.1
20131004,1.84,1.91,1.95,1.84,197,186.5,199,186.5
20131003,1.93,1.97,1.98,1.89,183.85,186.25,186.25,181.1
20131002,1.93,2,2.04,1.92,181,182,185,180
20131001,2.01,1.9,2.01,1.89,182.5,182,184.2,180.9
20130930,1.88,1.71,1.88,1.69,180.25,182.5,182.5,175
20130927,1.75,1.74,1.78,1.73,182.5,190,192,180
20130926,1.77,1.81,1.84,1.71,189.5,190.25,192,187
20130925,1.83,1.85,1.92,1.8,186.5,185,189,185
20130924,1.85,1.91,1.95,1.8,184,193,193,184
20130923,1.87,1.8,1.9,1.73,192,182,192,182
20130920,1.78,1.81,1.84,1.75,181.6,180,185,180
20130919,1.78,1.75,1.78,1.73,177.25,175,177.5,173
20130918,1.73,1.76,1.77,1.7,175,172,175.75,171.3
20130917,1.74,1.73,1.76,1.69,172.3,170.1,173,170.1
20130916,1.66,1.49,1.69,1.49,169,166,170.5,166
20130913,1.47,1.44,1.48,1.44,166,163.5,168,161
20130912,1.46,1.5,1.53,1.44,166,167,168,165
20130911,1.5,1.5,1.54,1.45,167,164.9,168,161.5
20130910,1.5,1.45,1.52,1.45,166.6,164.05,167.5,162
20130909,1.42,1.4,1.44,1.4,163.9,160,163.9,159.5
20130906,1.38,1.38,1.41,1.37,159.3,159.2,159.9,157.75
20130905,1.38,1.37,1.39,1.34,158.7,158.3,159,156
20130904,1.36,1.38,1.38,1.34,158.25,153.5,159.75,152.5
20130903,1.38,1.37,1.4,1.35,154,150.1,154,150.1
20130902,1.37,1.32,1.37,1.32,148,148.2,148.2,146
20130830,1.32,1.3,1.34,1.3,149,149,150.6,148
20130829,1.32,1.29,1.32,1.27,149,149.95,150.05,146.5
20130828,1.3,1.3,1.35,1.29,148.25,145,151,145
20130827,1.28,1.3,1.3,1.27,146,145.2,147.5,144
20130826,1.32,1.27,1.34,1.26,145.2,142.5,147,142.5
20130823,1.27,1.23,1.33,1.23,143,145.5,147,143
20130822,1.23,1.22,1.23,1.21,146.7,140.2,146.7,140.2
20130821,1.21,1.23,1.24,1.21,140.4,143,143.3,140
20130820,1.23,1.21,1.23,1.2,143,145,145,142
20130816,1.22,1.23,1.23,1.17,144,146,148,143
20130815,1.25,1.26,1.26,1.2,145,143,149,141.5
20130814,1.28,1.18,1.28,1.18,143.5,142,143.5,141
20130813,1.18,1.16,1.19,1.15,142.5,141,142.5,140
20130812,1.15,1.09,1.15,1.09,141.6,141.5,142.5,140.1
20130809,1.09,1.1,1.1,1.08,140,141,141.3,137
20130808,1.07,1.11,1.12,1.07,141,139.5,141,139.2
20130807,1.1,1.09,1.1,1.08,138.25,139,140.5,138
20130806,1.09,1.09,1.1,1.07,140,139,141.5,137.8
20130805,1.09,1.1,1.11,1.07,140.95,138,141,138
20130802,1.09,1.08,1.09,1.08,139.5,138,140,137.25
20130801,1.08,1.08,1.08,1.06,138,136,138,133.5
20130731,1.08,1.02,1.1,1.02,135,129.2,135.3,129.2
20130730,1.03,1.06,1.06,1.03,128,130.1,131,128
20130729,1.06,1.08,1.09,1.06,131.6,133,135,131.05
20130726,1.1,1.08,1.1,1.07,133.6,137,137,133.6
20130725,1.08,1.09,1.09,1.08,137,140,141,136
20130724,1.09,1.07,1.09,1.06,141.5,137.5,142.3,137.5
20130723,1.07,1.08,1.09,1.06,141.7,142,143.8,140
20130722,1.07,1.08,1.11,1.07,141.7,141,143.5,140
20130719,1.08,1.06,1.09,1.05,143,139.55,144,139.55
20130718,1.05,1.07,1.08,1.05,139.5,145,145.5,135.1
20130717,1.1,1.12,1.13,1.09,146.3,143.5,146.3,140
20130716,1.13,1.11,1.13,1.1,137.5,135,138.6,135
20130715,1.11,1.11,1.11,1.08,132.8,126.5,136,126.5
20130712,1.1,1.11,1.11,1.08,126,123.8,126.8,123.8
20130711,1.11,1.06,1.11,1.05,123.8,123,125.5,123
20130710,1.05,1,1.07,1,121.5,121,122.9,120
20130708,1.04,1,1.05,1,121,119,121.95,119
20130705,1,1,1.02,0.99,118,121.5,121.5,117.5
20130704,1.01,0.99,1.02,0.99,121.5,118,121.5,118
20130703,0.99,0.99,0.99,0.97,117,115,117,114.5
20130702,0.99,1.04,1.04,0.99,115.3,116,116,113.5
20130701,1.04,0.99,1.04,0.99,115,115.5,116.8,114.5
20130628,1,1,1,0.98,114.5,111.6,114.5,110
20130627,1,0.99,1,0.98,111.5,113.3,114,110.8
20130626,1,1.01,1.02,0.98,113.25,115,117.5,113.25
20130625,1.01,1.02,1.03,1,114.5,116.25,118,113.5
20130624,0.99,0.91,0.99,0.9,116.25,114.5,117,110
20130619,0.97,0.95,0.97,0.95,116,117,117,115
20130618,0.96,0.98,0.99,0.94,115.5,118,118,113.8
20130617,0.98,1,1,0.98,117,120,120,117
20130614,1,1.03,1.03,1,119,118,119.5,117.5
20130613,1.02,1,1.02,0.97,118,118.9,118.9,115
20130612,1,1.07,1.07,0.98,117.5,121.5,122.5,117.5
20130611,1.05,1.05,1.08,1.05,121.5,123.5,127,121.5
20130610,1.07,1.09,1.09,1.04,124.5,125.8,126,123.8
20130607,1.11,1.12,1.13,1.1,125.8,124,125.8,122.5
20130605,1.12,1.12,1.14,1.09,123.15,122.95,125,122
20130604,1.13,1.16,1.16,1.13,120.5,121,121,118.5
20130603,1.15,1.14,1.17,1.14,122,121,123,120.1
20130531,1.15,1.15,1.15,1.14,122,122.4,124.5,122
20130530,1.15,1.14,1.17,1.14,124.1,122,124.4,120
20130529,1.14,1.13,1.14,1.1,123.7,114,124,114
20130528,1.11,1.16,1.17,1.11,114,117.3,119.5,114
20130527,1.16,1.14,1.16,1.13,114.7,114,115.75,110
20130524,1.14,1.16,1.18,1.14,119,121,121,118.5
20130523,1.18,1.11,1.21,1.11,122,119.5,122,119
20130522,1.13,1.17,1.17,1.13,122.8,124.65,125,121.1
20130521,1.16,1.17,1.18,1.16,124.7,122,125,121
20130520,1.18,1.22,1.22,1.15,121.95,126,126,120
20130517,1.21,1.25,1.25,1.21,124.5,122,124.5,121.75
20130516,1.25,1.28,1.29,1.24,123,126.5,128.9,120
20130515,1.27,1.24,1.28,1.21,119,110,119,109.95
20130514,1.24,1.26,1.29,1.24,106,114.25,114.25,106
20130513,1.26,1.25,1.27,1.21,114.85,116.9,116.9,114
20130510,1.24,1.34,1.34,1.23,116.95,122.8,122.8,116.5
20130509,1.35,1.42,1.43,1.34,124.7,130,130,123.5
20130508,1.44,1.49,1.53,1.43,131,136,136,129.75
20130507,1.48,1.35,1.48,1.35,136,127.4,137,127.4
20130506,1.35,1.31,1.36,1.3,127.2,126,127.9,126
20130503,1.3,1.28,1.31,1.28,125,122,126.5,122
20130502,1.29,1.28,1.29,1.26,121,120.1,121.7,118.6
20130430,1.27,1.26,1.28,1.25,121,120,121,118.75
20130429,1.26,1.25,1.28,1.23,117,118.8,120,117
20130425,1.29,1.26,1.3,1.26,116,115,117.1,113.75
20130424,1.26,1.27,1.3,1.26,114.5,115,115.3,114
20130423,1.27,1.24,1.27,1.22,114.7,114.4,115.15,113.6
20130422,1.22,1.22,1.22,1.2,114.3,114,115,112
20130419,1.22,1.22,1.22,1.2,114,114.5,115.5,113.5
20130418,1.21,1.23,1.23,1.2,114.25,116,116.75,113.2
20130417,1.24,1.25,1.26,1.22,115.75,116.3,117.1,115.4
20130416,1.26,1.26,1.28,1.25,118,116.75,119,116.5
20130415,1.25,1.28,1.28,1.25,116.3,116,117.8,116
20130412,1.28,1.28,1.3,1.27,119.9,117.8,120,115.5
20130411,1.29,1.31,1.33,1.27,118.4,117.5,118.75,117.25
20130410,1.32,1.33,1.34,1.31,116.9,117.8,117.8,115.8
20130409,1.36,1.32,1.36,1.32,120.9,118,122,118
20130408,1.32,1.3,1.32,1.29,116.5,118,118,114.8
20130405,1.3,1.27,1.3,1.26,118.5,116.5,119,114.95
20130404,1.29,1.27,1.29,1.26,116,116.35,116.5,115.3
20130403,1.27,1.28,1.28,1.25,117.1,120,120,115
20130327,1.27,1.29,1.29,1.26,123.5,125,126.25,123.1
20130326,1.3,1.29,1.3,1.27,125,124,126,124
20130325,1.28,1.29,1.29,1.26,124,128,129,124
20130322,1.29,1.31,1.33,1.29,127.5,131.95,131.95,127
20130321,1.33,1.32,1.35,1.31,131,132,132,130
20130320,1.33,1.3,1.35,1.3,132,126,132,126
20130319,1.31,1.33,1.33,1.28,126.4,128,128,125
20130318,1.33,1.31,1.34,1.3,128,128.5,129.7,128
20130315,1.32,1.3,1.34,1.28,128.5,130,130,128.5
20130314,1.3,1.28,1.32,1.27,130.8,129,130.8,128.8
20130313,1.29,1.2,1.29,1.17,129.8,128.5,129.8,127.5
20130312,1.2,1.22,1.23,1.16,127,125.3,127.5,125.3
20130311,1.22,1.23,1.24,1.2,123,119,124,118
20130308,1.24,1.25,1.25,1.22,120,121,122.85,119
20130307,1.25,1.21,1.25,1.18,121.5,121.5,121.5,119.1
20130306,1.21,1.24,1.25,1.2,119.65,117,120.4,116
20130305,1.23,1.23,1.27,1.22,115.1,114.5,116.3,114.3
20130304,1.23,1.24,1.24,1.22,112.1,114,117.5,112
20130301,1.23,1.16,1.26,1.16,111,107,112,103
20130228,1.18,1.18,1.19,1.15,111,115,116.3,110
20130227,1.19,1.13,1.2,1.13,116.4,114.55,117.5,114.55
20130226,1.14,1.13,1.16,1.12,114,115.5,116.5,113.5
20130225,1.14,1.15,1.15,1.13,116.8,116.5,118.5,116.5
20130222,1.14,1.14,1.14,1.09,115.95,120,122.9,115.65
20130221,1.12,1.17,1.17,1.1,118.6,126.5,126.5,118.5
20130219,1.16,1.19,1.19,1.16,126.5,126.05,128.5,125.6
20130218,1.17,1.19,1.19,1.15,125.5,127.25,127.5,124.3
20130215,1.2,1.22,1.22,1.19,127,129,129,126.5
20130214,1.21,1.18,1.21,1.14,128.5,128.5,129.6,128
20130213,1.18,1.2,1.2,1.17,128.5,129.5,129.95,128
20130208,1.19,1.17,1.19,1.15,129.5,130.5,131.2,129
20130207,1.17,1.16,1.2,1.16,130,131,131.7,129.1
20130206,1.15,1.2,1.22,1.15,129.9,129,131.9,127.8
20130205,1.24,1.27,1.27,1.19,129.7,131.5,131.5,128
20130201,1.34,1.33,1.35,1.31,133.5,133.4,134.5,132.6
20130131,1.31,1.36,1.37,1.29,133.4,132.5,137.5,127.5
20130130,1.31,1.36,1.37,1.29,133.4,132.5,137.5,127.5
20130129,1.35,1.29,1.35,1.29,130.6,120.1,131.7,120.1
20130128,1.29,1.29,1.33,1.28,119.45,118.5,119.95,117.7
20130125,1.27,1.26,1.28,1.25,117.5,116,118,115.5
20130124,1.25,1.22,1.25,1.22,115,114.5,115.3,113.65
20130123,1.22,1.29,1.29,1.22,114.5,114.5,117.75,114
20130122,1.27,1.2,1.27,1.19,113.45,116.45,116.5,113
20130121,1.19,1.18,1.2,1.17,116.5,112,116.5,111.5
20130118,1.16,1.18,1.18,1.14,111.5,111,112,110.3
20130117,1.18,1.19,1.21,1.17,110,111.8,112.7,110
20130116,1.17,1.1,1.2,1.09,110.75,109.5,111.5,109.5
20130115,1.12,1.13,1.13,1.08,109.7,110.15,111.5,107.3
20130114,1.13,1.14,1.17,1.12,109.85,110.2,111,109.1
20130111,1.13,1.2,1.23,1.11,109,111,112,108.6
20130110,1.18,1.1,1.18,1.1,110.5,111,111.5,109.5
20130109,1.1,1.07,1.1,1.07,109.9,110.35,113,109
20130108,1.06,1.07,1.1,1.06,108,103.3,108.5,103.3
20130107,1.07,1.07,1.08,1.05,102.9,102,102.9,101.5
20130104,1.06,0.98,1.06,0.97,101.8,101.3,102.2,100.5
20130103,0.97,0.97,0.98,0.97,101.3,102.1,102.8,100.6
20130102,0.97,0.99,0.99,0.96,102,101,103.5,101
20121228,0.97,0.94,0.97,0.94,99,99.55,100,98
20121227,0.95,0.98,0.98,0.95,99.25,99.1,100,97.8
20121226,0.96,0.93,0.96,0.93,99,100.5,100.8,99
20121221,0.94,0.96,0.96,0.93,99.5,101.5,101.5,98
20121220,0.98,0.97,0.98,0.97,101.95,101.5,105,101
20121219,0.97,0.95,0.98,0.95,101.5,105,105,97.8
20121218,0.95,0.9,0.95,0.9,104,99.7,104,99.3
20121217,0.9,0.85,0.9,0.85,97.5,92.5,99.6,92.5
20121214,0.85,0.84,0.86,0.83,92.75,85,93,85
20121213,0.85,0.83,0.87,0.83,84.7,85,85,83.5
20121211,0.81,0.82,0.82,0.81,82.2,84.05,85.5,81.5
20121210,0.82,0.82,0.82,0.8,83.6,80,84.3,80
20121207,0.82,0.84,0.84,0.82,80,77.8,81.5,77.2
20121206,0.83,0.83,0.84,0.83,76.2,75.55,76.5,75.55
20121205,0.83,0.84,0.84,0.83,75.5,78,78.05,75.5
20121204,0.83,0.83,0.84,0.83,76.8,77.4,78.5,76.5
20121203,0.83,0.83,0.83,0.82,77.5,78,79,76
20121130,0.83,0.83,0.83,0.82,77.5,76.85,78,76.2
20121129,0.82,0.82,0.83,0.82,76.6,73.5,77,73.5
20121128,0.82,0.85,0.85,0.82,72.1,72.85,73,71
20121127,0.84,0.88,0.88,0.84,73.5,75,75,71.8
20121123,0.88,0.88,0.89,0.88,75,66.5,75,66.5
20121122,0.85,0.85,0.88,0.84,66.7,69,69,66.35
20121121,0.89,0.9,0.9,0.88,70.4,70,70.5,69.5
20121120,0.9,0.87,0.9,0.87,69.5,69,70.5,68.9
20121119,0.87,0.9,0.9,0.87,68.5,68,70,68
20121116,0.9,0.87,0.9,0.87,66.5,70.2,70.2,66
20121115,0.87,0.9,0.9,0.87,70.2,70.3,71,69.7
20121114,0.9,0.88,0.9,0.87,70.3,72.5,72.5,70.3
20121113,0.88,0.89,0.89,0.87,72,74.5,74.5,72
20121112,0.89,0.89,0.89,0.88,75,72.6,75,71.75
20121109,0.9,0.9,0.9,0.89,72.8,73,73.45,72.25
20121108,0.9,0.9,0.93,0.9,73.45,73.4,74.5,72.5
20121107,0.9,0.9,0.91,0.89,73.2,75,75,73
20121105,0.9,0.93,0.93,0.9,75.25,74.3,76,74.3
20121102,0.93,0.9,0.93,0.9,74.3,71.55,74.6,71.5
20121101,0.9,0.89,0.9,0.86,70.5,75.5,75.5,70
20121031,0.87,0.84,0.87,0.83,74.5,76.5,76.5,73.8
20121030,0.84,0.85,0.85,0.84,75.3,77,77,74.7
20121029,0.85,0.86,0.86,0.85,76,76.4,76.5,74.8
20121026,0.87,0.88,0.88,0.86,76.8,76.8,77.75,76.3
20121025,0.89,0.89,0.9,0.88,76.3,78,78.3,76.2
20121024,0.89,0.87,0.89,0.86,77.5,77.25,78,77.25
20121023,0.87,0.89,0.89,0.86,76.6,78.2,78.2,75
20121022,0.89,0.9,0.9,0.88,80.4,79.2,80.5,79
20121019,0.9,0.9,0.91,0.9,80,79,80,78.4
20121018,0.91,0.92,0.92,0.91,79.5,79.7,80,78.1
20121017,0.92,0.91,0.92,0.9,79.7,79,80.5,79
20121016,0.9,0.89,0.92,0.89,77.5,77.8,78.5,77
20121015,0.9,0.9,0.9,0.88,77.8,78.3,78.3,76.5
20121012,0.9,0.9,0.9,0.88,78.4,79,79,77.5
20121011,0.9,0.91,0.92,0.9,79,78.5,79.5,78.25
20121010,0.9,0.93,0.93,0.87,77.75,78.75,78.75,77
20121009,0.93,0.92,0.94,0.92,78.5,78,79,78
20121005,0.95,0.92,0.96,0.92,79,79.65,79.7,78.75
20121004,0.91,0.91,0.91,0.9,79.4,79.7,80.25,79.1
20121003,0.91,0.91,0.91,0.91,79.6,80.6,80.8,79.3
20121002,0.91,0.93,0.93,0.9,80.5,82,82,80.5
20121001,0.92,0.92,0.92,0.91,81.2,82.1,83.5,81.2
20120928,0.92,0.92,0.93,0.91,82,82.35,83.1,81.2
20120927,0.93,0.91,0.93,0.9,82.7,81.8,83,80.7
20120926,0.91,0.94,0.94,0.89,81.8,83,84.1,81.5
20120925,0.94,0.94,0.96,0.93,86,85.2,87,84
20120921,0.94,0.93,0.95,0.93,85.4,83.5,86,83.5
20120920,0.93,0.94,0.94,0.93,82.2,79.7,82.5,79.6
20120919,0.94,0.95,0.95,0.94,79.7,79.55,80,78.2
20120918,0.95,0.94,0.96,0.94,79.5,77.75,79.5,77.4
20120917,0.96,0.97,0.97,0.96,77.1,82.95,82.95,77
20120914,0.98,0.99,1,0.98,82.4,85.1,85.1,82
20120913,0.98,0.98,0.98,0.97,85,83.5,85.15,83.4
20120912,0.98,0.97,0.98,0.96,83,84,84,83
20120911,0.97,0.98,0.98,0.97,83.8,82.9,84.2,82.9
20120910,0.98,0.98,0.99,0.97,83,83.5,83.5,82
20120907,0.98,1.01,1.01,0.98,83.5,83.8,84.25,83
20120906,1.01,1.03,1.03,1.01,82.8,81,82.8,81
20120905,1.03,1.03,1.04,1.01,79.8,79.05,80.5,78.8
20120904,1.03,1,1.03,1,78.8,79.5,79.5,77.6
20120903,1.01,1.02,1.02,1,80,80.8,81.5,80
20120831,1.02,1.05,1.05,1.02,80.7,82,83,80.5
20120830,1.04,1.06,1.06,1.04,81.95,83.6,83.6,80
20120829,1.06,1.06,1.07,1.04,83.6,83.1,83.8,82.8
20120828,1.06,1.09,1.1,1.06,82.6,83.95,83.95,82.6
20120827,1.08,1.08,1.12,1.07,83.5,82.45,83.65,82.4
20120824,1.07,1.05,1.09,1.05,81,78.9,81.1,78.5
20120823,1.04,1.04,1.05,1.03,78.5,77.5,78.7,76.95
20120822,1.03,1.04,1.05,1.03,77,77.5,77.8,75.5
20120821,1.05,1.05,1.06,1.04,77.7,77,78.2,77
20120817,1.06,1.08,1.08,1.06,77.5,78.7,78.7,76.6
20120816,1.1,1.06,1.1,1.06,78.5,78.15,79,78.1
20120815,1.07,1.07,1.08,1.06,77.95,77.9,79,77.4
20120814,1.06,1.08,1.08,1.05,77.9,76.6,78.85,76.6
20120813,1.06,1.06,1.07,1.06,76.5,75.3,77,73.8
20120810,1.05,1.06,1.06,1.03,74.75,72.9,74.75,71.2
20120809,1.07,1.11,1.11,1.06,73,76.05,76.7,73
20120808,1.1,1.09,1.12,1.08,76,78,78.1,75.85
20120807,1.1,1.12,1.12,1.07,78.1,78.5,78.9,77.6
20120806,1.12,1.11,1.13,1.11,78,76.8,78,76.5
20120803,1.12,1.1,1.13,1.08,75.8,79.35,79.35,75
20120802,1.09,1.07,1.09,1.07,76.75,79.9,80,75.5
